Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
560,US-Rws,OSH,Bsk,243.73964,17.970987,178.16798,85.87758,37.5214538574219,86.25076,349.65485,476.41388,0.24583709,0.36616147,31.545912,322.26,0.10077028,0.22033739,0.006641195,0.09904802,0.0018675827,1.2,23.78463,745.8619,0.976,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,27.0505,27.0505,30.7315469062081,40.0410455518425,47.8625058141359,39.3131064243304,305.171,346.698837393558,451.724216265922,539.962246975312,443.511949894431,470.0,56.103033352,0.0994999999999999,0.198791666666667,28.91,866.0,0.19406306814,0.511613221680275,0.180258350155541,0.373977307294238,0.0377213757919899,0.181041660666981,0.0851937139400903,132.02278,2020-08-03 21:19:08,US-Rws,2020-08-03 21:19:08,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-03 21:19:08,322.26,49.11,31.545912,905.7845,0.976,40.0410455518425,451.724216265922,470.0,56.103033352,866.0,253.741381808375,24.5473415996722,0.515341173922969,2020-08-03,32.290356,2.0,0.0,0.12690443,1.4240183,0.29824868,0.8263141,0.059433185,0.43590486,0.5060447,0.36271816,0.1295588,0.03962654,1096.1746,53.833656,394.83585,458.36743,51.15446,18.163515,343.6814,440.20392,89.716156,36.728157,52.988007,0.09302133,0.11560159
561,US-Rws,OSH,Bsk,212.60849,24.83741,172.40994,79.01889,37.8400039672852,74.76995,356.69907,491.39258,0.22116838,0.39382005,30.931011,323.6,0.10607406,0.20756368,0.0007283125,0.103153825,0.0006125348,1.44,13.481795,781.6627,0.974,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,29.587,29.587,33.8307496148145,43.7956568175214,52.3505280687174,42.9994595211424,341.404,390.372570436209,505.35750228577,604.072048020157,496.17019225863,514.1,120.05635316,0.0965,0.196833333333333,27.71,907.0,0.24188498367,0.432665242930612,0.160806030078842,0.350859876638756,0.0505449431084205,0.15215929796905,0.0851889842783921,125.714415,2020-08-06 20:33:23,US-Rws,2020-08-06 20:33:23,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-06 20:33:23,323.6,50.45,30.931011,953.4079,0.974,43.7956568175214,505.35750228577,514.1,120.05635316,907.0,265.746300387267,29.5361538388474,0.61505810065167,2020-08-06,28.306133,2.0,0.0,0.1152405,2.004751,0.30680114,0.8342807,0.060603768,0.43917704,0.50169873,0.34189862,0.10891608,0.021572948,1142.7903,57.78011,418.71484,478.32355,45.60478,10.318849,373.11008,468.0047,98.34767,41.176514,57.17116,0.09834023,0.11952404
562,US-Rws,OSH,Bsk,153.92989,33.86106,175.7477,75.929184,149.113037109375,57.352512,335.34094,499.16098,0.22558266,0.34600484,24.343647,320.88,0.10955272,0.20815903,0.0030735491,0.10333438,0.0013427169,0.88,23.973274,824.33435,0.976,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,27.7371,27.7371,31.7648186161379,41.2714629152794,49.2695134475246,40.3109578086281,305.316,349.651094043889,454.295437210143,542.333941462677,443.722681689834,502.3,133.43234499,0.09075,0.195041666666667,19.76,933.0,0.29802393841,0.308377249359515,0.152113620740147,0.352086214751802,0.0678359514399543,0.114897827149871,0.0821649669824396,114.929537,2020-08-07 19:45:46,US-Rws,2020-08-07 19:45:46,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-07 19:45:46,320.88,47.73,24.343647,1002.1948,0.976,41.2714629152794,454.295437210143,502.3,133.43234499,933.0,255.821360618524,28.6230621045304,0.594383706728853,2020-08-07,26.799618,2.0,0.0,0.056793734,0.72055876,0.31477502,0.86472213,0.060502753,0.43018577,0.5110336,0.29946658,0.066724196,0.0,1158.979,60.635544,431.12994,512.1552,28.766798,0.0,402.36316,512.1552,103.56118,42.351032,61.210148,0.09823264,0.11951484
563,US-Rws,OSH,Bsk,217.46207,30.497608,175.66235,78.95276,27.7286758422852,74.62814,351.0643,497.9869,0.22427167,0.37130463,28.03766,320.98,0.09524451,0.20793216,0.0021530092,0.098217696,0.0011406018,1.08,13.368986,785.3751,0.972,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,31.5246,31.5246,36.7488116876636,46.738557847637,56.3959958937992,45.8154176368069,294.553,343.365902470971,436.706014658236,526.941175415588,428.080569180081,465.5,130.76954042,0.08675,0.192,24.75,871.0,0.21400437035,0.436682310317802,0.158543849245834,0.352744921603359,0.0612417876855796,0.149859644902306,0.100405065193635,127.307555,2020-08-10 18:59:51,US-Rws,2020-08-10 18:59:51,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-10 18:59:51,320.98,47.83,28.03766,962.5629,0.972,46.738557847637,436.706014658236,465.5,130.76954042,871.0,240.781991215049,33.6204928562354,0.692181096808612,2020-08-10,29.426775,2.0,0.0,0.050159935,1.2612814,0.29539663,0.8502021,0.06061296,0.4344734,0.50685114,0.30467945,0.07362018,0.005617827,1132.1578,58.34379,418.20798,487.8761,30.788546,2.7408037,387.41943,485.13528,94.54071,39.086136,55.454582,0.093461,0.1136653
564,US-Rws,OSH,Bsk,203.81342,47.91516,143.75938,61.73276,82.6136703491211,63.379307,297.51215,437.47687,0.2071257,0.34676692,25.58221,311.94,0.09122559,0.1968277,0.0007093133,0.09789454,0.0006470917,0.96,13.053897,669.8677,0.97,2020-08-14 17:30:00,2020-08-14 10:26:16,9.0,2020-08-14 10:30:00,25.8123,25.8123,30.3469465686268,38.446366600570094,46.594302388331506,37.513602223868,204.054,239.90174587753,303.930098840969,368.341983455507,296.556315717281,364.0,143.90798335,0.08125,0.1905,22.1,718.2,0.13767869588,0.465883876329279,0.141110911760889,0.328610241725465,0.109526156205698,0.144874646744181,0.105621886265303,102.74607,2020-08-14 17:26:16,US-Rws,2020-08-14 17:26:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-14 17:26:16,311.94,38.79,25.58221,813.0637,0.97,38.446366600570094,303.930098840969,364.0,143.90798335,718.2,215.075369380688,37.5700428567224,0.764283185190291,2020-08-14,41.678413,2.0,0.0,0.04614402,1.0486374,0.29415756,0.8361733,0.05938376,0.43626428,0.5064063,0.3556669,0.09027973,0.0,972.3627,48.282784,354.71066,411.7406,32.023182,0.0,322.68747,411.7406,79.5945,33.36417,46.230335,0.09406024,0.11228024
565,US-Rws,OSH,Bsk,181.76418,46.054035,116.96133,51.024117,199.1806640625,55.118546,246.04688,355.48004,0.20660105,0.34156084,26.92531,310.64,0.12063298,0.197109,0.002109413,0.09790533,0.0011908589,1.24,24.502472,561.3084,0.974,2020-08-15 16:30:00,2020-08-15 09:38:38,8.0,2020-08-15 09:30:00,18.6881,18.6881,22.1565684134094,27.7542951778372,33.7814371053694,27.1598404528023,136.103,161.36340402557,202.130919493645,246.025809705218,197.80158310089,266.4,139.21212181,0.08,0.1905,25.95,554.9,0.1371313405,0.511320354301749,0.143535814275254,0.329023621129333,0.129554489191573,0.155053842122894,0.104182789706596,83.9927235,2020-08-15 16:38:38,US-Rws,2020-08-15 16:38:38,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-15 16:38:38,310.64,37.49,26.92531,687.8039,0.974,27.7542951778372,202.130919493645,266.4,139.21212181,554.9,179.532821924767,39.1767439218264,0.794515794836532,2020-08-15,49.642544,2.0,0.014099151,0.04004836,1.4336808,0.28922835,0.81552887,0.059188504,0.44025916,0.5025202,0.43809614,0.15278473,0.06159228,843.38385,40.710083,302.81195,345.63535,46.265045,21.28847,256.5469,324.34686,67.33967,28.49571,38.843952,0.09410365,0.1123842
566,US-Rws,OSH,Bsk,87.72413,72.85405,78.83102,33.732327,,21.034447,157.44002,226.71292,0.2140214,0.40872723,27.003727,306.26,0.10998917,0.20391417,0.0072282297,0.098074675,0.0028017832,1.56,13.462629,377.05453,0.966,2020-08-18 16:00:00,2020-08-18 08:52:41,8.0,2020-08-18 09:00:00,17.9525,17.9525,21.5968353740951,26.5352606565759,32.7811008484014,26.0907762548859,123.563,148.646136712397,182.636201782954,225.624908181647,179.576916105415,199.8,97.421411329,0.0815,0.18925,27.45,436.4,0.2698284942,0.38693926221761,0.148788728053081,0.347712957867598,0.321349352299816,0.09278009828465,0.132809112395275,75.842535,2020-08-18 15:52:41,US-Rws,2020-08-18 15:52:41,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-18 15:52:41,306.26,33.11,27.003727,504.87955,0.966,26.5352606565759,182.636201782954,199.8,97.421411329,436.4,163.04144310014,42.2583202859875,0.848956718984114,2020-08-18,58.324066,2.0,0.19580078,0.16408701,2.2953954,0.27674043,0.73728764,0.05501607,0.44659108,0.49874592,0.705927,0.24238525,0.3187872,684.7796,27.77649,225.4747,251.80661,54.65174,80.27272,170.82297,171.53389,49.515896,21.07984,28.436054,0.09349093,0.11292815
567,US-Rws,OSH,Bsk,5.564227,72.95506,150.03229,66.56486,65.9859619140625,51.866554,264.26434,387.75723,0.2516938,0.35293257,24.961325,303.28,0.14455712,0.22484581,0.0023323796,0.10201351,0.0047991294,1.16,22.652508,563.9301,0.976,2020-08-28 17:30:00,2020-08-28 10:39:18,9.0,2020-08-28 10:30:00,54.9137,54.9137,66.7365305947697,83.6741238232014,106.719703879036,79.807328228822,137.016,166.515322696758,208.77656668117,266.277940599341,199.128466750561,352.6,94.481386169,0.12425,0.19375,22.72,620.1,0.25164809373,0.014349769828921,0.171666328439575,0.386923256079584,0.188146227473309,0.133760378884489,0.237306080043112,69.75996,2020-08-28 17:39:18,US-Rws,2020-08-28 17:39:18,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-28 17:39:18,303.28,30.13,24.961325,687.74475,0.976,83.6741238232014,208.77656668117,352.6,94.481386169,620.1,205.201268191757,66.5199462701164,1.29242636483377,2020-08-28,43.521057,2.0,0.0,0.4664278,1.3025167,0.2953875,0.7239654,0.054241307,0.4322449,0.5151444,0.70396787,0.428951,0.20062494,949.96906,37.304173,297.27417,354.28787,127.51605,71.07899,169.75812,283.2089,70.159256,28.14198,42.017277,0.09466675,0.118596435
568,US-Rws,OSH,Bsk,4.9088364,80.11735,123.330956,54.020004,100.394462585449,42.657394,229.41139,336.1692,0.23577847,0.3604487,25.30575,304.02,0.14659311,0.21497251,0.0007555482,0.09052073,0.00079829013,0.96,15.091115,500.02008,0.978,2020-08-29 17:00:00,2020-08-29 09:50:58,9.0,2020-08-29 10:00:00,46.1279,46.1279,55.9837875354177,68.7272262601544,88.6529741225809,67.0387254147194,133.146,161.594552866936,198.377885566751,255.892613635677,193.504107797412,298.8,107.52294958,0.12225,0.1925,25.5,566.8,0.1991429152,0.014602278852435,0.160692901074816,0.366871670575413,0.238324480648435,0.12689263025881,0.230010797390075,67.068677,2020-08-29 16:50:58,US-Rws,2020-08-29 16:50:58,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-08-29 16:50:58,304.02,30.87,25.30575,638.2191,0.978,68.7272262601544,198.377885566751,298.8,107.52294958,566.8,198.786186762957,71.4253132043413,1.38289108386211,2020-08-29,51.065063,2.0,0.0,0.29728708,1.0021023,0.28926757,0.7748107,0.05453536,0.43500537,0.5115785,0.60319316,0.31731787,0.11801067,823.7098,34.805508,277.62875,326.49918,88.096565,38.530388,189.5322,287.96878,57.77206,23.601938,34.170128,0.085012585,0.10465609
569,US-Rws,OSH,Bsk,134.10872,42.97173,83.8258,35.91159,13.0633087158203,39.123856,174.59727,253.98474,0.20404552,0.34085366,26.18481,304.98,0.127879,0.19639504,0.00083707715,0.08664859,0.00077060866,0.76,15.978411,408.42316,0.972,2020-09-30 23:00:00,2020-09-30 15:47:18,15.0,2020-09-30 16:00:00,7.69701,7.69701,9.86371250451046,11.9390524992318,13.6258396136442,11.1862395622682,82.0831,105.18943068529,127.321445626249,145.309822332402,119.293234725382,189.33,-74.88032094,0.08375,0.177458333333333,25.94,451.2,0.16788167189,0.528018809319017,0.141392707294147,0.330042663193072,0.169190204104388,0.154040183674027,0.0630594860784442,63.398765,2020-09-30 22:47:18,US-Rws,2020-09-30 22:47:18,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-09-30 22:47:18,304.98,31.83,26.18481,508.5089,0.972,11.9390524992318,127.321445626249,189.33,-74.88032094,451.2,140.086486728517,6.33018389869985,0.108280210621575,2020-09-30,61.32254,2.0,0.0,0.085739724,0.61985594,0.2582862,0.79447496,0.054407366,0.4344774,0.5128344,0.49891776,0.15667786,0.03558126,640.0566,27.66663,220.93562,260.78088,34.61572,9.278913,186.3199,251.50197,44.06158,18.29812,25.76346,0.08282105,0.098793514
570,US-Rws,OSH,Bsk,123.53274,50.03665,125.97931,52.219242,,36.921623,252.75826,381.49252,0.20561254,0.34592927,23.782604,309.22,0.1319229,0.19747461,0.0053089624,0.08303982,0.0026218826,0.96,19.330841,594.7347,0.976,2020-10-05 20:30:00,2020-10-05 13:28:08,12.0,2020-10-05 13:30:00,12.6688,12.6688,17.9979416163396,20.4953374102036,23.3140920831327,18.4118549627015,160.39,227.858191450232,259.475812012389,295.161911879077,233.0984321694,358.2,143.86649305,0.07825,0.176791666666667,21.63,678.9,0.21663209682,0.3238143175127,0.136881430860034,0.330227470777147,0.131160238738102,0.0967820365127997,0.0572175807096695,87.875991,2020-10-05 20:28:08,US-Rws,2020-10-05 20:28:08,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-10-05 20:28:08,309.22,36.0700000000001,23.782604,725.82635,0.976,20.4953374102036,259.475812012389,358.2,143.86649305,678.9,185.760109826419,17.7630468629298,0.29748374862929,2020-10-05,48.869373,2.0,0.0,0.0704289,0.98692185,0.25540367,0.82496643,0.05855255,0.43786502,0.5057236,0.40152594,0.10635673,0.0,879.8253,42.49898,317.81396,367.0675,33.801655,0.0,284.0123,367.0675,60.27249,25.32272,34.94977,0.079677805,0.09521347
571,US-Rws,OSH,Bsk,50.81741,62.115124,105.90314,43.122707,98.5178604125977,24.403952,203.16547,316.9194,0.21210869,0.32556474,21.407682,303.78,0.13166843,0.200466,0.007175356,0.09019256,0.0030343456,0.96,19.537268,512.81366,0.978,2020-10-09 19:00:00,2020-10-09 11:54:48,11.0,2020-10-09 12:00:00,10.9591,10.9591,14.3680091567642,17.2651885682964,19.9592917959818,15.9271090965002,134.036,175.72888972051,211.163034824044,244.11344318112,194.797565024363,300.6,70.901697541,0.074,0.17375,19.44,590.3,0.23483803814,0.160348056950758,0.136068372589371,0.33416427015828,0.195996597242075,0.077003654556963,0.0574357570468942,56.466267,2020-10-09 18:54:48,US-Rws,2020-10-09 18:54:48,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-10-09 18:54:48,303.78,30.63,21.407682,587.3413,0.978,17.2651885682964,211.163034824044,300.6,70.901697541,590.3,157.73912088776,11.856403106029,0.195178463565672,2020-10-09,50.889484,2.0,0.0,0.49199367,0.9112071,0.26169157,0.69453514,0.05194819,0.4244008,0.524596,0.76386553,0.46983683,0.21148184,845.661,30.511318,249.26813,308.11688,117.11535,65.161125,132.15277,242.95575,52.973816,21.322092,31.651724,0.08553878,0.102726355
572,US-Rws,OSH,Bsk,133.0068,66.340576,95.57271,41.8211,19.581449508667,34.251045,139.77794,263.05893,0.3000642,0.36702272,11.787109,289.86,0.15353507,0.21198861,0.0006677415,0.08068664,0.0006543949,0.92,10.463736,412.47394,0.974,2020-10-15 22:00:00,2020-10-15 15:14:14,14.0,2020-10-15 15:00:00,28.8526,28.8526,35.274383581447,45.1623419356821,55.0099605546247,41.93213931049831,140.929,172.295862547907,220.593072605371,268.693245357531,204.815318580967,267.55,11.357622169,0.10675,0.176708333333333,10.72,503.6,0.35708709336,0.505615984981008,0.158979966960255,0.363312927639446,0.252189028519199,0.130202935897291,0.168799633472929,80.956643,2020-10-15 22:14:14,US-Rws,2020-10-15 22:14:14,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-10-15 22:14:14,289.86,16.71,11.787109,508.5589,0.974,45.1623419356821,220.593072605371,267.55,11.357622169,503.6,179.227192056306,31.5946938013845,0.50668005514267,2020-10-15,61.643837,2.0,0.0,0.03911583,0.9494974,0.2495727,0.7960923,0.054476358,0.43813413,0.5095327,0.46846238,0.12005966,0.016434073,638.81903,27.704437,222.81702,259.12738,26.751335,4.258518,196.06567,254.86887,41.03391,16.926277,24.107637,0.07596492,0.093033925
573,US-Rws,OSH,Bsk,1.9777584,78.67762,126.0535,35.415565,,46.38556,157.50801,352.55472,0.22082722,0.34383124,5.7634287,289.76,0.1406905,0.20450348,0.009181946,0.08286684,0.0038974334,0.68,25.685253,543.0875,0.976,2020-10-22 20:00:00,2020-10-22 12:53:47,12.0,2020-10-22 13:00:00,18.7074,18.7074,25.3761731185077,30.2188702536474,36.5589440914262,27.1878895814317,207.826,281.911358848744,335.710303373773,406.144045390847,302.038249043193,336.6,69.002601853,0.0984999999999999,0.172541666666667,4.724,609.9,0.3682324789,0.0056097912970786,0.100454094048152,0.35754307870279,0.223164279292588,0.131569817020178,0.0897767981391782,57.0465925,2020-10-22 19:53:47,US-Rws,2020-10-22 19:53:47,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-10-22 19:53:47,289.76,16.61,5.7634287,647.0483,0.976,30.2188702536474,335.710303373773,336.6,69.002601853,609.9,171.529814884138,19.3702825831233,0.301196005582371,2020-10-22,54.319748,2.0,0.0012836668,0.03990113,0.36527658,0.2631675,0.82172155,0.056475125,0.4323274,0.513426,0.4667608,0.1615182,0.07202163,787.4301,36.542133,279.7367,332.21143,45.182568,23.926409,234.55412,308.285,53.618847,22.01174,31.607105,0.078687355,0.09514154
574,US-Rws,OSH,Bsk,1.701583,78.91901,103.496,52.891357,145.748748779297,37.62939,111.078995,244.13782,0.47978422,0.44058442,6.032264,284.3,0.1706493,0.22004671,0.0016288704,0.078440376,0.0015384761,0.8,13.951006,387.57043,0.978,2020-10-27 17:30:00,2020-10-27 10:31:01,9.0,2020-10-27 10:30:00,20.1806,20.1806,28.2905732193798,32.7539792828619,,29.3289246227183,94.9878,133.160525992677,154.169273129869,190.860227960368,138.047928519362,229.94,59.380965099,0.09675,0.165291666666667,8.97,423.5,0.49741635557,0.0069697640455706,0.216645487372665,0.423924486587125,0.323255978938454,0.154131752302859,0.142445765342532,65.9051835,2020-10-27 17:31:01,US-Rws,2020-10-27 17:31:01,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2020-10-27 17:31:01,284.3,11.15,6.032264,467.54684,0.978,32.7539792828619,154.169273129869,229.94,59.380965099,423.5,151.48227308987,29.090497829015,0.442455903835362,2020-10-27,64.05671,2.0,0.0,0.03666448,0.71508723,0.24694186,0.78960323,0.052901864,0.43563414,0.5136864,0.48240036,0.12824616,0.026762456,592.12885,24.7341,203.67937,240.17247,26.121096,6.427605,177.55827,233.74486,36.67455,14.88023,21.794321,0.07305713,0.09074446
575,US-Rws,OSH,Bsk,118.23163,65.88086,100.87769,87.24399,119.396545410156,18.760414,112.13862,193.90799,0.7942731,0.38757136,14.270152,288.16,0.19932392,0.2858905,0.000995692,0.069643006,0.0009952738,0.88,23.731134,313.43567,0.968,2021-03-28 00:00:00,2021-03-27 16:56:03,16.0,2021-03-27 17:00:00,53.3443,53.3443,65.1635733168211,79.7274682407647,105.161060719651,77.5264835412065,113.154,138.225058255363,169.118011508549,223.067781649987,164.449279840989,210.5,-77.44275987,0.244,0.214625,13.32,419.2,0.31971740329,0.609730573763361,0.449924678194024,0.520234828900037,0.339753199442684,0.096749050928742,0.378752818245913,94.06084,2021-03-27 23:56:03,US-Rws,2021-03-27 23:56:03,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2021-03-27 23:56:03,288.16,15.01,14.270152,367.26398,0.968,79.7274682407647,169.118011508549,210.5,-77.44275987,419.2,220.039523377853,60.9259775093535,1.10001379869723,2021-03-27,68.519806,2.0,0.0,0.08316988,0.77946526,0.3004993,0.7498374,0.049674507,0.4288571,0.5239494,0.53903383,0.18731272,0.06627515,489.79147,18.243656,157.50375,192.42773,29.502457,12.753177,128.0013,179.67456,25.577368,9.399931,16.177437,0.059680678,0.08407019
576,US-Rws,OSH,Bsk,2.508357,82.87905,204.12035,104.653244,193.065505981445,71.77,223.96797,392.60593,0.46726882,0.3255953,13.607959,293.72,0.162132,0.2885405,0.0056549073,0.0712254,0.0030352683,0.72,22.946627,564.4557,0.98,2021-03-31 22:30:00,2021-03-31 15:23:16,14.0,2021-03-31 15:30:00,37.361,37.361,45.4635870261042,55.7361715255311,67.6629657058692,54.2975904001555,213.797,260.16376744252,318.948268612831,387.198926126648,310.716039045584,398.6,-24.26158777,0.21725,0.209875,11.56,679.1,0.25378635057,0.0063889941754063,0.266560528008326,0.51991153062818,0.21109984253167,0.182804167018058,0.139829833230133,93.766147,2021-03-31 22:23:16,US-Rws,2021-03-31 22:23:16,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2021-03-31 22:23:16,293.72,20.5700000000001,13.607959,668.5387,0.98,55.7361715255311,318.948268612831,398.6,-24.26158777,679.1,256.191014794438,33.7678019400743,0.619392160479505,2021-03-31,52.35951,2.0,0.0,0.09362605,0.43816358,0.3095782,0.8202784,0.05657037,0.43239045,0.51289433,0.43523446,0.13471825,0.005253762,815.01434,37.81948,289.06976,342.8897,38.942974,1.801461,250.12679,341.08826,47.616936,17.767742,29.84919,0.061465237,0.08705187
577,US-Rws,OSH,Bsk,126.63937,68.292595,220.9365,99.24003,126.18000793457,57.165447,328.69406,507.2813,0.30185893,0.32544515,20.920908,309.06,0.13720566,0.24928834,0.0008891829,0.0854334,0.0006401495,0.72,7.7729754,748.7961,0.964,2021-04-18 21:00:00,2021-04-18 14:07:44,13.0,2021-04-18 14:00:00,47.6758,47.6758,48.3689091453998,61.75210535669,82.3579478790771,69.2883236637064,269.626,273.54581354141,349.233220185144,465.767623298278,391.853593566348,500.2,95.472652079,0.1385,0.195833333333333,18.71,873.0,0.15993938039,0.249643284702196,0.195631161645422,0.435530542915735,0.134624704281431,0.112689836979995,0.123454828781867,112.9397,2021-04-18 21:07:44,US-Rws,2021-04-18 21:07:44,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2021-04-18 21:07:44,309.06,35.91,20.920908,878.28394,0.964,61.75210535669,349.233220185144,500.2,95.472652079,873.0,268.146848197769,40.9130554335684,0.802014580431805,2021-04-18,37.055122,2.0,0.0946045,0.09234054,0.60912967,0.30015504,0.8330488,0.060006518,0.43162757,0.51018536,0.4359957,0.14374265,0.13815758,1054.3007,52.702763,379.09155,448.08762,54.491623,61.9067,324.5999,386.1809,75.03478,29.433718,45.601067,0.07764277,0.10176819
