Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
655,US-SRG,GRA,Bsk,191.9722,438.14432,171.18056,71.745346,79.91572571,134.16826,316.65042,461.46542,0.22620304,0.3161806,25.591398,309.9,0.07869631,0.2190259,0.000740905,0.122079074,0.00087547,0.68,11.019849,705.72894,0.978,4/9/22 17:00,4/9/22 10:07,9,4/9/22 10:00,56.0,56.0,71.45135566,82.77939747,107.8627775,80.12711658,193.6,247.0175439,286.1802027,372.8970309,277.0108887,453.0,52.37,0.0538025,0.077154615,26.41,806.0,0.05082,0.416005602,0.155472854,0.370949919,0.949462952,0.290743909,0.182735977,181.57638,4/9/22 17:07,US-SRG,4/9/22 17:07,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/9/22 17:07,309.9,36.75,25.591398,0.978,82.77939747,286.1802027,453.0,52.37,806.0,272.9261209,56.39283091,1.044551335,4/9/22,40.08106,2.0,0.0,0.06692271,0.44633347,0.30195183,0.8387766,0.05887845,0.43222046,0.51052773,0.36699855,0.10181476,0.008094966,852.1166,1015.9041,104.025604,50.171303,368.30222,435.02914,37.498604,3.5215464,330.80362,431.5076,42.20974,61.81587,0.11460626,0.14209592
656,US-SRG,GRA,Bsk,152.54568,0.0,149.99702,68.51188,50.98539352,63.330074,282.3052,388.53394,0.242806,0.3093779,30.1671,318.18,0.06821671,0.22851203,0.000839415,0.12651922,0.000634566,0.6,7.7473936,657.2705,0.98,4/17/22 22:00,4/17/22 15:03,14,4/17/22 15:00,67.9,67.9,80.46667384,98.48316554,128.774641,97.15412885,285.3,338.1022393,413.803345,541.0810764,408.2190421,472.2,86.48,0.0442175,0.070461538,29.03,882.0,0.03215,0.392618673,0.176334351,0.386058989,0.0,0.162997534,0.208562401,109.25445,4/17/22 22:03,US-SRG,4/17/22 22:03,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/17/22 22:03,318.18,45.03,30.1671,0.98,98.48316554,413.803345,472.2,86.48,882.0,302.3369737,77.19356588,1.457893722,4/17/22,42.70887,2.0,0.007889461,0.10356387,0.3109397,0.27953538,0.83835554,0.059336144,0.43106747,0.5111941,0.44275093,0.17915079,0.07225564,814.2791,971.2814,103.02196,48.316185,351.00925,416.2547,62.883583,30.07675,288.12567,386.17795,41.283104,61.738857,0.11761258,0.1483199
657,US-SRG,GRA,Bsk,230.14108,0.0,212.36339,98.098816,78.24011993,92.91699,393.0211,537.91064,0.25048733,0.3300382,30.637396,321.0,0.059835956,0.23294362,0.007174651,0.1318724,0.004916634,0.8,10.2500105,841.872,0.972,4/21/22 20:30,4/21/22 13:26,13,4/21/22 13:30,69.61,69.61,82.54137664,102.3783834,134.0331668,99.60086759,392.5,465.414313,577.26642,755.7537418,561.6052367,622.6,110.2,0.0426625,0.067911538,29.09,1039.0,0.07798,0.427842587,0.182370098,0.394793065,0.0,0.172736851,0.164436851,155.231103,4/21/22 20:26,US-SRG,4/21/22 20:26,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/21/22 20:26,321.0,47.85,30.637396,0.972,102.3783834,577.26642,622.6,110.2,1039.0,327.6005198,65.4551359,1.247747807,4/21/22,24.836987,2.0,0.0,0.05071755,0.69571143,0.2965722,0.8712114,0.061208166,0.43105024,0.5093552,0.30017057,0.060300436,0.0,1042.7812,1196.9325,137.51407,63.82673,449.49112,531.14606,27.104511,0.0,422.3866,531.14606,54.955914,82.55817,0.122262515,0.15543401
658,US-SRG,GRA,Bsk,172.79585,779.2255,227.0918,98.45733,78.10392761,270.273,319.7933,487.92438,0.3077564,0.31680885,21.272436,309.04,0.066718906,0.26451603,0.000671472,0.12079098,0.000598985,0.68,19.712458,761.77637,0.982,4/29/22 17:00,4/29/22 10:13,9,4/29/22 10:00,47.06,47.06,56.16551306,68.89240527,90.7774954,67.33539475,269.6,321.7641802,394.6747229,520.0512699,385.7548327,496.7,55.75,0.0434875,0.065455385,19.24,856.0,0.1125,0.354144734,0.201788093,0.465424171,1.597021038,0.55392395,0.138700232,199.943825,4/29/22 17:13,US-SRG,4/29/22 17:13,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,4/29/22 17:13,309.04,35.89,21.272436,0.982,68.89240527,394.6747229,496.7,55.75,856.0,290.3915908,45.36971349,0.880247581,4/29/22,34.54767,2.0,0.0,0.089925826,0.33866096,0.30911553,0.8372532,0.05902394,0.42981642,0.5124123,0.35189712,0.1119808,0.033181936,905.7082,1081.7614,109.40138,53.458466,389.28827,464.09604,43.59281,15.399605,345.69547,448.69644,41.928497,67.47289,0.107705526,0.14538562
659,US-SRG,GRA,Bsk,147.59227,544.6344,83.31577,33.117798,66.787323,202.49086,127.416626,200.61328,0.260355,0.32364395,19.941126,297.4,0.094755486,0.24007624,0.002824116,0.13562918,0.002664452,0.76,26.986456,368.26318,0.978,5/6/22 15:00,5/6/22 07:49,7,5/6/22 08:00,32.58,32.58,38.88381674,47.74818409,63.52401647,46.61681175,72.81,86.89781144,106.7079584,141.9638932,104.17956,183.4,-9.696,0.0427175,0.063301538,25.57,434.2,0.09796,0.735705383,0.16508278,0.415305358,2.714847193,1.009359201,0.260349968,115.45402,5/6/22 14:49,US-SRG,5/6/22 14:49,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,5/6/22 14:49,297.4,24.25,19.941126,0.978,47.74818409,106.7079584,183.4,-9.696,434.2,195.2273044,48.27520648,0.950013293,5/6/22,63.52116,2.0,0.0,0.06827681,0.45875856,0.30510688,0.7867067,0.053660892,0.433223,0.5147757,0.51106244,0.15424798,0.037884682,459.08926,583.55835,62.2659,24.63514,198.88803,236.32799,30.678078,8.953211,168.20996,227.37477,24.604425,37.661472,0.12370994,0.15936103
660,US-SRG,GRA,Bsk,202.70557,0.0,150.84084,73.34287,137.0132446,77.19916,284.957,375.38116,0.25738224,0.33048376,34.05455,319.2,0.057559893,0.23755606,0.001871284,0.12770143,0.002842969,1.0,28.015665,607.2353,0.974,5/25/22 22:30,5/25/22 15:41,15,5/25/22 15:30,37.82,37.82,44.50432272,54.54312925,74.12857312,54.11442052,291.8,343.3728548,420.8272109,571.9385943,417.51951102197296,422.5,67.12,0.0353325,0.056647692,32.16,815.0,0.05898,0.539999317,0.195382395,0.401833805,0.0,0.205655393,0.129096164,112.091855,5/25/22 22:41,US-SRG,5/25/22 22:41,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,5/25/22 22:41,319.2,46.05,34.05455,0.974,54.54312925,420.8272109,422.5,67.12,815.0,293.9486129,45.1147425,0.91588981,5/25/22,45.253807,2.0,0.0,0.08538454,0.88543415,0.3004456,0.8272618,0.058480762,0.43711466,0.5063312,0.40537244,0.11893328,0.0040762424,756.1704,914.0642,96.56404,44.22142,330.53317,382.87268,39.311394,1.5606818,291.22177,381.312,38.855747,57.708298,0.11755476,0.15072452
661,US-SRG,GRA,Bsk,294.24283,72.6288,221.38434,108.73557,102.8904724,88.37226,414.78952,543.5956,0.26214638,0.3339595,34.515663,327.0,0.0486728,0.24024051,0.001247492,0.13736674,0.009980807,0.92,20.975616,872.86584,0.978,6/1/22 20:30,6/1/22 13:17,13,6/1/22 13:30,60.82,60.82,70.88374101,84.12115634,117.5244942,87.02377197,481.7,561.4057554,666.2473037,930.8048149,689.2362867,615.6,122.3,0.0355425,0.055241538,32.46,1061.0,0.07295,0.541289941,0.200030261,0.407259257,0.133608145,0.162569859,0.136649052,165.059955,6/1/22 20:17,US-SRG,6/1/22 20:17,US-SRG,Santa Rita Grassland,31.7894,-110.8277,1291.0,Bsk,GRA,17.0,420.0,10/1/18 07:00,1/1/24 06:30,80385,0.67,POINT (-110.8277 31.7894),1291.0,6/1/22 20:17,327.0,53.85,34.515663,0.978,84.12115634,666.2473037,615.6,122.3,1061.0,320.0717696,54.58100015,1.117073278,6/1/22,15.473429,2.0,0.0,0.06635673,0.78069735,0.29080874,0.8897103,0.0627477,0.43013388,0.50998414,0.2915559,0.05459328,0.0,1110.8583,1248.5618,152.59499,69.703804,477.81778,566.5201,26.08564,0.0,451.73215,566.5201,60.366966,92.22803,0.12633888,0.16279745
662,US-Rms,CSH,Bsh,4.2452035,147.78525,501.4286,361.76288,237.303833,182.0042,387.00015,580.7067,0.9359522,0.33366966,18.398052,299.0,0.2534719,0.45081714,0.02332933,0.21507537,0.012985045,0.84,21.321417,907.96075,0.956,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,160.029,160.029,187.6637827,235.2878492,,228.3538551,260.954,306.0171266,383.6761175,555.7239582,372.36908258241294,764.4,137.9989432,0.2255,0.2251,9.48,1032.0,0.432010132,0.007310409,0.622970047,0.863479963,0.25449207,0.313418461,0.307807233,254.774065,6/9/19 20:02,US-Rms,6/9/19 20:02,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,6/9/19 20:02,299.0,25.85,18.398052,0.956,235.2878492,383.6761175,764.4,137.9989432,1032.0,389.8430188,146.4322648,3.248182582,6/9/19,20.42936,4.0,0.0,0.067803465,0.6521299,0.3399905,0.89793694,0.062491015,0.42612484,0.512628,0.29018608,0.057658385,0.0,1087.882,1211.5349,233.97662,67.98285,463.57352,557.6788,26.7289,0.0,436.8446,557.6788,68.30508,165.67154,0.14734465,0.29707342
663,US-Rms,CSH,Bsh,200.84695,127.51815,326.91165,281.9331,162.6246033,75.38432,282.24866,382.54138,0.9985808,0.3594349,24.93025,296.96,0.22585632,0.45042917,0.00090301,0.0691499,0.0006794,0.92,10.215108,495.0981,0.966,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,198.824,198.824,241.7455771,289.0551683,394.2274018,283.7124952,210.775,256.276526,306.4298229,417.9237949,300.76601,391.9,-1.243026448,0.198,0.2144,17.25,615.1,0.324964698,0.525033266,0.737000269,0.85457853,0.333344722,0.197061871,0.73757379,241.390025,6/15/19 00:00,US-Rms,6/15/19 00:00,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,6/15/19 00:00,296.96,23.81,24.93025,0.966,289.0551683,306.4298229,391.9,-1.243026448,615.1,311.1365669,228.7605952,5.093865649,6/15/19,55.14383,4.0,0.053039566,0.0761188,0.9822653,0.34345704,0.8083017,0.055641443,0.43314332,0.5125796,0.49541524,0.17373823,0.12730321,596.654,738.15753,41.25856,33.19869,258.43668,305.83267,44.90033,38.933483,213.53635,266.8992,12.1927185,29.065844,0.047178745,0.095038384
664,US-Rms,CSH,Bsh,289.95325,143.54993,494.7635,371.17343,216.9174805,131.05766,374.15994,566.497,0.99566525,0.34595573,17.56394,281.0,0.23072241,0.46086386,0.003784767,0.080689326,0.002297255,1.4,23.784105,699.98895,0.964,6/19/19 16:30,6/19/19 09:37,8,6/19/19 09:30,128.345,128.345,150.7562768,183.8384675,238.9787198,183.1422776,220.969,259.5540436,316.5109846,411.4448458,315.3123685,502.21,32.98112686,0.1495,0.1968,9.98,705.3,0.408487591,0.511835455,0.655208112,0.873373557,0.253399277,0.231347492,0.366058954,330.56334,6/19/19 16:37,US-Rms,6/19/19 16:37,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,6/19/19 16:37,281.0,7.85,17.56394,0.964,183.8384675,316.5109846,502.21,32.98112686,705.3,322.1975766,126.2332992,2.816560997,6/19/19,43.58458,4.0,0.15795913,0.055148453,1.060821,0.31629822,0.82922435,0.060013592,0.43265367,0.50839216,0.46748322,0.14390871,0.17493363,775.20874,934.8601,62.55107,46.52306,335.3969,394.11005,48.266537,68.9431,287.13037,325.16693,18.274088,44.276985,0.05448496,0.11234675
665,US-Rms,CSH,Bsh,128.5335,161.25084,511.1619,444.21902,209.9995117,168.85843,444.41925,663.27966,0.9991272,0.3550606,19.036564,303.06,0.22002424,0.40952253,0.003776081,0.06743267,0.001898959,0.88,14.940994,886.7202,0.972,6/22/19 20:30,6/22/19 13:37,12,6/22/19 13:30,167.038,167.038,196.2057498,240.8356283,317.493395,238.3553684,362.988,426.3720394,523.3566196,689.9405673,517.9668008,737.5,102.1608931,0.1425,0.192,10.97,1016.0,0.411646292,0.193784775,0.669731106,0.770658187,0.24311139,0.254581047,0.326556784,302.73493,6/22/19 20:37,US-Rms,6/22/19 20:37,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,6/22/19 20:37,303.06,29.91,19.036564,0.972,240.8356283,523.3566196,737.5,102.1608931,1016.0,381.3820914,144.5690885,3.22675226,6/22/19,22.162937,4.0,0.18774423,0.080495946,0.84831756,0.35968584,0.86772966,0.06095925,0.42725283,0.5136796,0.42164785,0.12561254,0.15996568,1036.8096,1194.8533,69.91484,63.203133,442.97983,532.58795,55.64382,85.19579,387.336,447.39215,21.777248,48.137585,0.049160812,0.09038429
666,US-Rms,CSH,Bsh,298.60162,129.23242,251.49489,166.01495,196.6404114,69.23468,167.96422,277.60834,0.9928512,0.46454012,13.390159,284.96,0.23038681,0.47627422,0.000810891,0.08296837,0.000698808,1.16,13.055533,390.12006,0.976,6/23/19 15:00,6/23/19 07:56,7,6/23/19 08:00,68.0705,68.0705,80.51004122,98.14414465,131.0631801,97.13340143,111.115,131.4207069,160.2057666,213.9412118,158.5558781,285.36,11.71471584,0.135,0.1892,8.66,441.0,0.518627033,1.075621936,0.598018597,0.905934202,0.465520668,0.249396974,0.343930981,208.75492,6/23/19 14:56,US-Rms,6/23/19 14:56,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,6/23/19 14:56,284.96,11.81,13.390159,0.976,98.14414465,160.2057666,285.36,11.71471584,441.0,270.218119,96.91497603,2.163044102,6/23/19,61.931984,4.0,0.019683894,0.062135946,1.3447388,0.3330548,0.7881578,0.055056155,0.43588734,0.5109292,0.515619,0.2052876,0.1229758,478.41083,606.9988,39.692966,26.33946,208.53322,244.43407,42.809284,30.059475,165.72394,214.37459,11.3356495,28.357315,0.054358963,0.116012126
667,US-Rms,CSH,Bsh,299.9184,147.01537,348.78796,264.37656,292.6882324,75.639725,269.5918,366.80664,0.98463583,0.35626572,23.674088,294.04,0.22279134,0.4984568,0.000942142,0.085136525,0.000854586,1.04,20.443653,482.03378,0.972,7/6/19 15:30,7/6/19 08:31,7,7/6/19 08:30,157.241,157.241,182.6710363,224.0064297,,224.3755103,51.9544,60.35680317,74.01453596,108.4126191,74.13648484,332.81,22.96113693,0.087,0.1536,16.73,515.6,0.325831385,0.81764714,0.720751838,0.950876898,0.400798006,0.206211439,0.673076018,282.14748,7/6/19 15:31,US-Rms,7/6/19 15:31,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,7/6/19 15:31,294.04,20.89,23.674088,0.972,224.0064297,74.01453596,332.81,22.96113693,515.6,268.2456339,193.9292148,4.297723788,7/6/19,55.963352,4.0,0.0,0.08372955,1.1058054,0.35115886,0.8134475,0.05707778,0.43348682,0.5111525,0.42987284,0.12600504,0.008833259,587.2178,721.88776,49.99368,33.517086,254.55116,300.15784,32.07473,2.651372,222.47644,297.50647,13.719312,36.27437,0.05389609,0.12085098
668,US-Rms,CSH,Bsh,317.5734,79.96645,515.7088,448.28278,9.740882874,168.95601,459.66077,560.15326,0.9755654,0.36077982,33.7272,316.14,0.17164658,0.4853084,0.00363415,0.07790047,0.003812427,1.4,2.9286096,776.65045,0.954,8/6/19 21:30,8/6/19 14:15,13,8/6/19 14:30,216.457,216.457,263.1407797,324.2847441,,308.8739567,244.562,297.3072497,366.3902095,504.1922207,348.9784697,635.5,64.00801897,0.0295,0.0797,24.14,910.0,0.219535626,0.566940198,0.800285943,0.920656607,0.142758162,0.301624613,0.510282839,382.92809,8/6/19 21:15,US-Rms,8/6/19 21:15,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/6/19 21:15,316.14,42.99,33.7272,0.954,324.2847441,366.3902095,635.5,64.00801897,910.0,341.4727259,193.7636908,4.043696146,8/6/19,32.13487,4.0,5.3515625,0.117722794,1.9528888,0.28039807,0.56313133,0.06470526,0.45862153,0.47713935,0.9963222,0.66183376,0.9960648,618.7509,1098.7684,48.200985,40.036438,283.7725,295.2304,187.81021,294.0686,95.96228,1.1618042,14.760461,33.440525,0.052015122,0.11326924
669,US-Rms,CSH,Bsh,229.7623,136.0821,491.91168,424.25943,211.0426331,159.28111,430.21457,557.6914,0.9928789,0.3654206,27.919449,308.64,0.20360735,0.46548727,0.016352633,0.06227926,0.005922542,1.28,22.213388,719.54865,0.94,8/14/19 18:00,8/14/19 10:53,10,8/14/19 11:00,171.008,171.008,198.3406724,245.5150306,329.644578,244.0203717,166.307,192.8882989,238.7658367,320.5826677,237.3122658,574.9,74.60596397,0.037,0.0748,19.89,812.0,0.306947766,0.411988243,0.760742285,0.882049965,0.24400968,0.285607972,0.427056933,327.010865,8/14/19 17:53,US-Rms,8/14/19 17:53,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/14/19 17:53,308.64,35.49,27.919449,0.94,245.5150306,238.7658367,574.9,74.60596397,812.0,321.7614902,157.9017066,3.220374834,8/14/19,37.48482,4.0,0.0,0.07421649,1.5430014,0.29085997,0.83427095,0.059568826,0.4332511,0.50915486,0.32268077,0.09534707,0.018642545,861.51086,1032.6511,53.65426,51.31919,373.25055,438.64243,35.588345,8.177411,337.6622,430.46503,15.559205,38.095055,0.041685686,0.08684763
670,US-Rms,CSH,Bsh,203.36975,120.84344,294.53018,247.84314,,64.37618,253.11539,327.99408,0.9817831,0.37238505,27.503227,304.22,0.19021323,0.47751266,0.000927665,0.07410685,0.000809942,1.32,21.767805,460.11877,0.956,8/15/19 23:30,8/15/19 16:33,15,8/15/19 16:30,152.263,152.263,176.5996083,214.9312449,295.8115285,217.2721385,210.336,243.9545733,296.905869,408.6338352,300.1395777,372.6,-5.376463717,0.056,0.0774,20.99,599.5,0.267849767,0.620040917,0.755632968,0.897974073,0.368431772,0.196272384,0.576841774,225.606445,8/15/19 23:33,US-Rms,8/15/19 23:33,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/15/19 23:33,304.22,31.07,27.503227,0.956,214.9312449,296.905869,372.6,-5.376463717,599.5,289.3609425,164.5412177,3.345607954,8/15/19,55.98638,4.0,0.1831055,0.07580846,1.5590405,0.2871534,0.7842593,0.05624672,0.4392391,0.50484085,0.5871415,0.18544881,0.24753878,571.14545,728.2609,42.32579,32.125057,250.86942,288.33755,46.523434,71.374725,204.34598,216.96283,12.233873,30.091917,0.0487659,0.1043635
671,US-Rms,CSH,Bsh,235.88495,131.79372,414.6112,336.82556,68.7273407,112.932755,347.15277,451.9639,0.98134553,0.34935504,26.987043,305.48,0.18058991,0.47638914,0.005898368,0.07408329,0.002587622,0.88,17.849312,607.24384,0.956,8/16/19 22:30,8/16/19 15:44,14,8/16/19 15:30,210.462,210.462,245.2162956,295.2262732,415.865213,300.3193738,266.827,310.889037,374.2924652,527.2403911,380.7495773,508.4,33.94182683,0.0545,0.0777,19.93,786.8,0.197103166,0.521911042,0.745248813,0.917354683,0.291602316,0.249871184,0.58069684,286.355255,8/16/19 22:44,US-Rms,8/16/19 22:44,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/16/19 22:44,305.48,32.33,26.987043,0.956,295.2262732,374.2924652,508.4,33.94182683,786.8,331.4176011,206.2208827,4.180218834,8/16/19,47.71241,4.0,0.0,0.055598598,0.7830955,0.31154695,0.84571517,0.05874191,0.43134224,0.5122533,0.36152807,0.08549321,0.0,741.12756,876.33234,54.90517,43.535248,319.67963,379.64502,27.330437,0.0,292.34918,379.64502,15.531144,39.374023,0.048583467,0.10371274
672,US-Rms,CSH,Bsh,384.79678,146.30922,436.21274,325.73938,287.1615601,114.94403,328.80017,476.4851,0.990691,0.34857234,20.281124,295.68,0.1945622,0.479076,0.000869834,0.057542704,0.000733475,0.92,10.167111,612.6248,0.96,8/17/19 17:00,8/17/19 10:03,9,8/17/19 10:00,105.704,105.704,123.8700223,144.7441272,208.4685732,150.8346356,194.1,227.4575354,265.787814,382.802449,276.9715694,482.8,42.02783937,0.0435,0.0747,12.64,692.6,0.386371804,0.807573584,0.683629729,0.915480337,0.307059381,0.24123321,0.299801423,355.26808,8/17/19 17:03,US-Rms,8/17/19 17:03,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/17/19 17:03,295.68,22.53,20.281124,0.96,144.7441272,265.787814,482.8,42.02783937,692.6,302.4199778,99.31098116,2.006851661,8/17/19,45.79846,4.0,0.0,0.088001885,0.90045965,0.3157862,0.83974683,0.05789622,0.43162084,0.51278293,0.3727489,0.11016945,0.0014680326,762.82495,908.39874,43.89501,44.16468,329.25113,391.1636,36.273415,0.5742409,292.97772,390.58936,12.359921,31.535088,0.037539497,0.080618665
673,US-Rms,CSH,Bsh,267.56607,94.77277,406.21643,385.53427,,125.484474,391.22763,499.34024,0.99252754,0.35509142,31.101587,313.82,0.175711,0.44015193,0.005544518,0.065393105,0.001098293,1.16,14.552977,682.738,0.968,8/19/19 22:00,8/19/19 14:55,14,8/19/19 15:00,216.914,216.914,259.6171812,297.6274464,407.2675711,309.5260742,264.378,316.4252706,362.7527454,496.3837553,377.2549695,533.2,52.49088136,0.06,0.0768,23.6,807.0,0.208862543,0.535839191,0.772087325,0.813506298,0.18979598,0.251300544,0.55819101,326.55017,8/19/19 21:55,US-Rms,8/19/19 21:55,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/19/19 21:55,313.82,40.67,31.101587,0.968,297.6274464,362.7527454,533.2,52.49088136,807.0,307.9377079,190.6573229,3.828535097,8/19/19,40.74722,4.0,0.017059332,0.08471087,1.330198,0.29577598,0.84099364,0.060417354,0.4322514,0.5093473,0.38561127,0.15119478,0.06580284,830.86,987.9504,54.332516,50.19836,359.14038,423.19632,54.30015,27.84752,304.84024,395.3488,16.366209,37.9663,0.045570504,0.089713216
674,US-Rms,CSH,Bsh,221.47018,106.17707,474.8028,395.25653,133.4931641,147.595,418.10876,547.6364,0.95350194,0.35894278,27.535128,313.06,0.16405627,0.45883647,0.006333673,0.08225585,0.00388789,1.08,6.6988997,778.25256,0.972,8/23/19 20:30,8/23/19 13:16,12,8/23/19 13:30,161.331,161.331,191.2317549,220.3808276,290.4700504,230.2117479,254.253,301.3757267,347.3138241,457.77241649411104,362.8070708,621.3,84.85124981,0.0385,0.0697,18.72,900.0,0.306525472,0.404410992,0.721749924,0.867003727,0.193882419,0.269512764,0.354709203,308.363355,8/23/19 20:16,US-Rms,8/23/19 20:16,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111.0,Bsh,CSH,5.4,800.0,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111.0,8/23/19 20:16,313.06,39.91,27.535128,0.972,220.3808276,347.3138241,621.3,84.85124981,900.0,318.4485005,130.8232036,2.59313547,8/23/19,31.975864,4.0,0.035217505,0.090660945,1.2644609,0.29676095,0.8447957,0.061216734,0.42921144,0.5116054,0.35931712,0.14059156,0.09199965,936.1677,1108.1587,77.00527,57.30913,401.8139,478.94846,56.491646,44.06309,345.32227,434.88538,22.341776,54.663494,0.055602297,0.11413231
