Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
399,US-Wkg,GRA,Bsk,146.0939,6.126423,68.98741,30.606745,74.72764587402340,52.761925,239.56824,330.08038,0.1286653,0.3277309,33.448082,321.82,0.035856206,0.14047132,0.00072298513,0.13383292,0.007990309,0.92,20.354998,596.25745,0.978,2022-05-25 22:30:00,2022-05-25 15:41:05,15.0,2022-05-25 15:30:00,20.46066351,20.46066351,24.21176384908160,29.768456859874400,,28.16527437805070,314.9130617,372.64679511225100,458.1706691596640,697.3792444408920,433.49585333230100,406.5,87.62174867,0.0347,0.1284333333333330,29.765,804.0,0.067513030215,0.4426009810095350,0.0927251265282717,0.2090018497918600,0.0185603973189803,0.1598456866778930,0.0732311361866529,49.7970775,2022-05-25 22:41:05,US-Wkg,2022-05-25 22:41:05,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-05-25 22:41:05,321.82,48.670000000000000,33.448082,[750.1563],0.978,29.768456859874400,458.1706691596640,406.5,87.62174867,804.0,286.47967303403600,26.743930488753000,0.5427877705328450,2022-05-25,[46.02336034],2,0.0,0.0864881275977798,0.8428974404772090,0.3053168352365880,0.8320316,0.05846297,0.43555647,0.5080404,0.40401572,0.118950814,0.0030348003,[901.59595],[43.856365],[326.73544],[381.10974],[38.865448],[1.156592],[287.87],[379.95316]
400,US-Wkg,GRA,Bsk,244.02106,62.378765,106.305695,46.88037,70.66055297851560,76.14564,343.8571,483.27734,0.13633679,0.34542662,31.213501,322.58,0.03102029,0.14483717,0.0006192801,0.135331,0.0006361309,1.04,24.951694,789.4832,0.972,2022-05-29 21:00:00,2022-05-29 14:05:31,13.0,2022-05-29 14:00:00,9.809920086,9.809920086,11.632735768641200,13.749600388520500,,13.50391646458100,428.3771293,507.975387239658,600.4141004025480,940.1568103421190,589.6856364467050,605.2,125.9512971,0.0366,0.1242333333333330,27.605,1014.0,0.1149229346500000,0.5049296538505200,0.0970051068398944,0.2199683001897010,0.1290744668475460,0.1575609566134430,0.0227191017655659,84.34223,2022-05-29 21:05:31,US-Wkg,2022-05-29 21:05:31,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-05-29 21:05:31,322.58,49.43000000000000,31.213501,[1003.1837],0.972,13.749600388520500,600.4141004025480,605.2,125.9512971,1014.0,334.4904981875380,9.59650105677061,0.1957184742587540,2022-05-29,[25.66821145],2,0.0,0.1213764659662280,1.028505497896070,0.300086294532004,0.85834205,0.060420956,0.43185258,0.50911504,0.34364468,0.10951049,0.016961783,[1168.7458],[60.61332],[433.22748],[510.73593],[47.44295],[8.6629925],[385.78452],[502.07294]
401,US-Wkg,GRA,Bsk,283.16412,46.612957,113.939384,51.941593,65.50749969482420,95.68641,383.65515,520.8103,0.13538615,0.33221376,34.921722,328.62,0.032087594,0.14458185,0.0012047068,0.14449614,0.0015224189,0.96,27.770603,870.87744,0.974,2022-06-01 20:30:00,2022-06-01 13:17:13,13.0,2022-06-01 13:30:00,19.25559087,19.25559087,22.464981224628900,26.71134531205970,,26.50642291732010,344.6004393,402.0360866170270,478.0295443008540,756.2925928939900,474.3622277419150,593.2,176.717455,0.0352,0.1238333333333330,30.365,1032.0,0.101279779,0.5436991549514290,0.0997322691198695,0.2187732923100790,0.0895008355249502,0.1837260323000520,0.0450292402428518,82.9404885,2022-06-01 20:17:13,US-Wkg,2022-06-01 20:17:13,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-06-01 20:17:13,328.62,55.47000000000000,34.921722,[1112.0126],0.974,26.71134531205970,478.0295443008540,593.2,176.717455,1032.0,309.30337056302100,19.837347894838700,0.4058795384571870,2022-06-01,[16.09728457],2,0.0,0.0632496596948441,0.8115879055055840,0.2894363260271120,0.8933805,0.06288135,0.4289757,0.51086617,0.28480765,0.05140593,0.0,[1244.7245],[69.92485],[477.02637],[568.0896],[24.521984],[0.],[452.5044],[568.0896]
402,US-Wkg,GRA,Bsk,289.89355,55.31078,114.5508,52.089443,,96.06579,388.34967,528.5503,0.1351777,0.32983404,34.668564,330.66,0.034340218,0.14453669,0.0014798607,0.14448363,0.001944084,1.32,29.96069,971.0275,0.974,2022-06-02 19:30:00,2022-06-02 12:29:30,12.0,2022-06-02 12:30:00,25.19774054,25.19774054,29.24649468506410,34.735642092914500,,34.68613203424080,346.3769704,402.0325635050850,477.4883070941580,760.1915354336600,476.8077244799950,620.4,212.4254293,0.0285,0.1226666666666670,29.585,1065.0,0.09076133537,0.5484691807004930,0.0985515342626804,0.2167263929279770,0.10464619923591,0.1817533544111130,0.0559891071774895,84.93079,2022-06-02 19:29:30,US-Wkg,2022-06-02 19:29:30,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-06-02 19:29:30,330.66,57.51000000000010,34.668564,[1153.1854],0.974,34.735642092914500,477.4883070941580,620.4,212.4254293,1065.0,316.1784170939330,26.91996296444440,0.5513345142423810,2022-06-02,[9.8888782],2,0.0,0.0620408555782109,0.8301140720854940,0.2988716728091610,0.90381944,0.06475055,0.4271662,0.51301163,0.27551514,0.04867441,0.0,[1275.9025],[74.669395],[492.60184],[591.59753],[23.977102],[0.],[468.62473],[591.59753]
403,US-Wkg,GRA,Bsk,295.96814,66.824486,111.893234,49.639397,66.14044189453130,97.70761,375.33,522.5692,0.13280027,0.32521242,32.25091,325.58,0.032008223,0.14311393,0.0005789102,0.15657866,0.00062608224,0.92,22.67555,882.92505,0.978,2022-06-05 18:30:00,2022-06-05 11:41:27,11.0,2022-06-05 11:30:00,16.95288874,16.95288874,19.404879023822200,23.171751392181700,,23.33662164129240,285.5106529,326.80564147541200,390.2451063227050,587.3370575714340,393.0217547859430,627.2,207.6227375,0.0256999999999999,0.1199,27.880000000000000,1051.0,0.0847032842,0.566371190648052,0.0949910499891689,0.2141213718680700,0.1278768170799200,0.1869754474622690,0.0369447566839631,89.35886000000000,2022-06-05 18:41:27,US-Wkg,2022-06-05 18:41:27,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2022-06-05 18:41:27,325.58,52.43000000000000,32.25091,[1133.0908],0.978,23.171751392181700,390.2451063227050,627.2,207.6227375,1051.0,322.750395475682,17.824349873322400,0.3660324325112840,2022-06-05,[12.58525605],2,0.03298093006014820,0.078964921209247,0.8238938280302930,0.299902534168063,0.8971437,0.064026676,0.4279505,0.51217496,0.29377982,0.063639596,0.0,[1262.998],[72.54804],[484.9068],[580.34076],[30.859272],[0.],[454.04752],[580.34076]
404,US-Me2,ENF,Csb,251.88045,115.93391,422.91156,217.41292,155.7081298828130,110.33734,315.88098,425.9383,0.6895965,0.3849347,20.967775,297.92,0.13528647,0.65241987,0.0073254644,0.06360137,0.0016138812,0.84,3.0370448,572.47754,0.974,2019-06-15 00:00:00,2019-06-14 15:59:11,15.0,2019-06-14 16:00:00,146.21,146.21,173.69541428833200,216.36432352630800,,197.0692680705410,203.29,241.50564783992300,300.8323871805150,411.0286219005150,274.0045927505660,448.13,5.621833333333330,0.2188666666666670,0.2793,21.612333333333300,658.1,0.16323,0.5913543111760550,0.5104328960321250,0.9928939473158440,0.2721847507021560,0.259045359386559,0.4828159764494860,234.646685,2019-06-14 23:59:11,US-Me2,2019-06-14 23:59:11,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-06-14 23:59:11,297.92,24.77000000000000,20.967775,[654.7159],0.974,216.36432352630800,300.8323871805150,448.13,5.621833333333330,658.1,326.28249696290500,159.5357940298360,3.591590899208070,2019-06-14,[51.57090553],4,0.03662117198109630,0.0590256563492607,0.8499678382041640,0.3318117314500300,0.8155693,0.058314603,0.4361192,0.50758827,0.40912074,0.103742145,0.0,[802.7716],[38.179497],[285.53418],[332.3261],[29.62193],[0.],[255.91225],[332.3261]
405,US-Me2,ENF,Csb,8.474072,166.02335,587.07135,309.9021,,212.11958,453.2765,591.8895,0.6802556,0.4220498,23.501797,292.94,0.1373311,0.6336883,0.0008342201,0.06414942,0.000697694,1.16,25.284883,708.5901,0.952,2019-06-17 23:00:00,2019-06-17 15:07:28,14.0,2019-06-17 15:00:00,225.95,225.95,263.2873697648510,328.1188863303510,,304.5468922819150,352.37,410.59778926329000,511.70281910257100,711.286628390801,474.9421926681940,556.87,15.254166666666700,0.2039333333333330,0.2707117647058820,22.682666666666700,756.5,0.2867700000000000,0.0143169831531054,0.5235810062520120,0.991859713679665,0.2804972042923550,0.3583769943545210,0.5892199011086090,237.962725,2019-06-17 23:07:28,US-Me2,2019-06-17 23:07:28,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-06-17 23:07:28,292.94,19.79000000000000,23.501797,[783.1157],0.952,328.1188863303510,511.70281910257100,556.87,15.254166666666700,756.5,348.08298478138300,210.8738228978640,4.754493186455880,2019-06-17,[42.38572745],4,0.008850165642797950,0.0683855787066329,1.3320356732633800,0.3268363692362700,0.8212811,0.05867474,0.43893993,0.5042796,0.36753368,0.0991426,0.0012124181,[953.5295],[45.949112],[343.74075],[394.9093],[34.079353],[0.47879517],[309.6614],[394.4305]
406,US-Me2,ENF,Csb,3.2537751,202.1741,582.6633,314.635,445.0738220214840,209.4946,417.38235,586.36707,0.75605,0.48874733,18.776566,295.7,0.16990086,0.63734686,0.0045822845,0.06405295,0.00191439,1.12,14.448639,739.23584,0.978,2019-06-18 17:30:00,2019-06-18 09:25:55,9.0,2019-06-18 09:30:00,276.75,276.75,321.1765622665960,401.5518734903150,,373.0177138261560,353.08,409.7597853842440,512.303289943849,722.7056708387970,475.8991667488320,622.87,8.20435,0.2026666666666670,0.2695058823529410,16.869000000000000,837.33,0.45787,0.0055490413197998,0.5365836795712280,0.9936835300113290,0.3447910197276260,0.3572755202641240,0.6446800672537040,258.40455,2019-06-18 17:25:55,US-Me2,2019-06-18 17:25:55,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-06-18 17:25:55,295.7,22.55000000000000,18.776566,[832.3347],0.978,401.5518734903150,512.303289943849,622.87,8.20435,837.33,371.3861953042630,242.6210452997770,5.472189882597930,2019-06-18,[38.79363506],4,0.0,0.0434783988194595,1.3609327813361100,0.3118638854875180,0.82733834,0.059434228,0.43797672,0.50484455,0.3387814,0.08890466,0.007244885,[1006.0391],[49.46917],[364.5432],[420.19965],[32.409588],[3.0442982],[332.13364],[417.15533]
407,US-Me2,ENF,Csb,300.96793,134.75688,490.523,243.10014,,128.93474,315.98337,493.4009,0.77102625,0.39774296,13.335602,289.18,0.17372268,0.6446061,0.0071285362,0.06401432,0.0026101607,0.88,23.934816,640.25024,0.978,2019-06-19 16:30:00,2019-06-19 08:36:33,8.0,2019-06-19 08:30:00,148.14,148.14,168.52665565145300,214.20523598655900,,199.67062014889500,245.84,279.6718848748030,355.4760038810290,514.5639159753960,331.35564504795700,487.8,-2.7431516666666700,0.1993666666666670,0.2671,11.161,681.4,0.3669,0.6099865849454270,0.4927030737074050,0.9941672177736200,0.2731184316850660,0.261318412674156,0.4391251250236960,272.034035,2019-06-19 16:36:33,US-Me2,2019-06-19 16:36:33,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-06-19 16:36:33,289.18,16.03000000000000,13.335602,[726.33136],0.978,214.20523598655900,355.4760038810290,487.8,-2.7431516666666700,681.4,329.0280423399280,143.67651289424600,3.241426516012220,2019-06-19,[47.3227243],4,0.0,0.0494331083026167,0.733365397449049,0.3223697678251930,0.8302251,0.05834104,0.43561894,0.5085452,0.37849066,0.08884903,0.0,[874.8607],[42.374928],[316.4037],[369.37234],[28.112162],[0.],[288.29153],[369.37234]
408,US-Me2,ENF,Csb,103.28588,84.64517,192.75006,105.041756,,41.985363,152.73645,193.96515,0.68314433,0.4111376,24.608908,296.64,0.11441366,0.6658994,0.00071437325,0.0367733,0.0006470153,1.24,11.98859,277.4264,0.972,2019-07-29 01:30:00,2019-07-28 17:24:40,17.0,2019-07-28 17:30:00,130.17,130.17,152.01775379961800,194.41476367119500,259.97926208346,175.44974095302900,64.041,74.7896517713861,95.6481207672044,127.90452426125000,86.31771422273120,136.0,6.0703000000000000,0.104825,0.197016,24.106666666666700,300.67,0.2156000000000000,0.5324971006389550,0.5415496340450850,0.993735524139259,0.4363937026831880,0.2164582812943460,1.4295203211117300,104.163818,2019-07-29 01:24:40,US-Me2,2019-07-29 01:24:40,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-07-29 01:24:40,296.64,23.49000000000000,24.608908,[333.86014],0.972,194.41476367119500,95.6481207672044,136.0,6.0703000000000000,300.67,164.91366986272500,246.7615345260650,5.315484416401000,2019-07-29,[69.41262499],4,0.0,0.0728891794644069,1.5503627430923200,0.3121813056754420,0.73368084,0.049351174,0.4369747,0.5163422,0.539446,0.18110786,0.06456208,[455.0482],[16.47639],[145.88843],[172.3861],[26.421541],[11.129605],[119.46689],[161.25648]
409,US-Me2,ENF,Csb,153.34286,111.890274,288.74942,151.37288,,66.57496,223.70572,290.48663,0.6760251,0.449047,23.09188,299.38,0.11359094,0.6655383,0.0025850944,0.036896944,0.0013544984,1.44,25.336561,405.25986,0.974,2019-07-30 00:30:00,2019-07-29 16:35:40,16.0,2019-07-29 16:30:00,144.4,144.4,171.73414732453100,215.04630839002300,,194.6296580903230,172.53,205.1890058026410,256.93863979591800,345.84875744259800,232.54470159503800,340.4,10.35156,0.1031,0.195332,24.19366666666670,517.13,0.3269000000000000,0.5278826774230540,0.5211010227906190,0.9940196559132520,0.3851821820508570,0.2291842485142950,0.6317459118390800,152.35787,2019-07-30 00:35:40,US-Me2,2019-07-30 00:35:40,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-07-30 00:35:40,299.38,26.230000000000000,23.09188,[481.8619],0.974,215.04630839002300,256.93863979591800,340.4,10.35156,517.13,304.3259901592110,198.28659311607900,4.260838464066920,2019-07-30,[60.83833204],4,0.0,0.1149608298658400,1.8328301487456900,0.3064245644627280,0.7639575,0.054384425,0.4455834,0.5016105,0.51474,0.17899215,0.047600657,[630.7444],[26.205784],[214.70967],[241.707],[38.431347],[11.505412],[176.27832],[230.20158]
410,US-Me2,ENF,Csb,216.55205,103.02755,401.87466,224.93423,21.99827766418460,107.14823,326.82678,405.38077,0.6898421,0.4181404,26.034492,303.14,0.11501595,0.68319285,0.00071571145,0.060205285,0.0006444815,1.48,3.3944592,520.08435,0.974,2019-08-01 23:30:00,2019-08-01 15:44:33,15.0,2019-08-01 15:30:00,212.45,212.45,253.93264157681800,317.3036532376540,,286.3509062416150,294.31,351.7764920803640,439.5652538685520,610.3154737553770,396.68597418672400,485.7,13.7726,0.100625,0.19114,26.19933333333330,684.07,0.2108,0.5341941848894310,0.5548714853938440,0.9913510697609070,0.254150067355193,0.2643150290528090,0.6532914417081610,220.74314,2019-08-01 23:44:33,US-Me2,2019-08-01 23:44:33,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-08-01 23:44:33,303.14,29.99000000000000,26.034492,[625.29095],0.974,317.3036532376540,439.5652538685520,485.7,13.7726,684.07,350.6266104388380,235.74622794645700,5.02720161351431,2019-08-01,[52.26814454],4,0.1114502102136610,0.0854381613276302,2.095261654646120,0.3136096375363230,0.7886976,0.05851862,0.44741938,0.49578285,0.43060303,0.12530918,4.759431E-05,[792.8146],[36.591164],[279.7673],[310.00854],[35.05741],[0.01475464],[244.7099],[309.9938]
411,US-Me2,ENF,Csb,302.4619,131.18954,555.46576,340.7245,29.68784523010250,151.50888,486.11502,571.0853,0.7010239,0.38357523,30.693241,310.68,0.12404011,0.68660307,0.005717847,0.060238644,0.0025102585,1.44,8.841911,791.5446,0.972,2019-08-05 22:00:00,2019-08-05 14:03:51,13.0,2019-08-05 14:00:00,171.86,171.86,194.0525580873320,260.0655727585010,,231.64164154711200,251.56,284.0443472154610,380.67086863219200,515.2515039645280,339.0653517257730,627.43,23.5162,0.098125,0.1866220000000000,28.59233333333330,840.33,0.17237,0.5296264848701240,0.5966262833240500,0.9726493747956740,0.2297196933627950,0.2652999122898100,0.4144933662057940,321.5932,2019-08-05 22:03:51,US-Me2,2019-08-05 22:03:51,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2019-08-05 22:03:51,310.68,37.53000000000000,30.693241,[826.85583],0.972,260.0655727585010,380.67086863219200,627.43,23.5162,840.33,351.3882531379250,151.31958784999400,3.1920104544083300,2019-08-05,[36.76692645],4,0.0,0.1466876812750070,1.973124664197710,0.3014531954106410,0.79574347,0.058060966,0.44169205,0.5020176,0.39272574,0.15763119,0.05815187,[1039.0985],[48.00805],[365.21564],[415.0962],[57.569374],[24.13862],[307.64627],[390.95758]
412,US-Me2,ENF,Csb,197.95067,145.02177,459.92215,226.06444,137.5631561279300,121.70228,264.09906,462.46912,0.8416349,0.4356469,8.799498,278.46,0.20908877,0.667154,0.000917213,0.033779662,0.00095819606,0.76,7.3952503,550.27496,0.964,2020-02-22 20:00:00,2020-02-22 11:56:06,11.0,2020-02-22 12:00:00,56.42965,56.42965,77.78636217343680,100.79221114119300,,76.05874990066900,240.31328,331.263720990056,429.237233578316,592.6454803480710,323.90645097620500,456.66667,-1.5594440000000000,0.307,0.307,8.763756666666670,637.86667,0.2928,0.4280300271724090,0.4888206157418680,0.9944926701268180,0.3135815208591660,0.263157635260058,0.2207128695010590,212.007555,2020-02-22 19:56:06,US-Me2,2020-02-22 19:56:06,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2020-02-22 19:56:06,278.46,5.310000000000000,8.799498,[628.50995],0.964,100.79221114119300,429.237233578316,456.66667,-1.5594440000000000,637.86667,232.86956219189200,51.222392970825700,0.7982420715066480,2020-02-22,[54.9819711],4,0.005516053643077610,0.0678027692162827,0.6977715663198350,0.3391532863898640,0.8050413,0.056630656,0.433588,0.51188016,0.43846202,0.12026838,0.0028996766,[780.71765],[35.59293],[272.51437],[321.72177],[32.774864],[0.9328891],[239.7395],[320.78888]
413,US-Me2,ENF,Csb,211.65826,58.215508,244.6699,12.213999,,99.77254,103.16048,246.89514,0.11839698,0.5125485,-1.7425778,268.75,0.20312017,0.7998965,0.005977591,0.054219592,0.0037074713,0.56,6.459064,425.05026,0.97,2020-03-01 17:00:00,2020-03-01 08:49:10,8.0,2020-03-01 09:00:00,31.56694,31.56694,38.27858967575200,47.52148110642270,,42.5475258944442,83.24431,100.94341692071200,125.31759191363500,189.628427344076,112.20091131069800,204.43333,-1.816312,0.3230000000000000,0.3230000000000000,-1.8801633333333300,364.46667,0.5289,0.8572799772405400,0.0494703905471772,0.9909871048899550,0.235790416935708,0.4041089670699880,0.2324546643466730,134.93688400000000,2020-03-01 16:49:10,US-Me2,2020-03-01 16:49:10,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2020-03-01 16:49:10,268.75,-4.399999999999980,-1.7425778,[379.20612],0.97,47.52148110642270,125.31759191363500,204.43333,-1.816312,364.46667,175.8380777555840,40.51442615280600,0.6554790006343520,2020-03-01,[68.25787483],4,0.0,0.0535062620501061,0.2989946369397540,0.3873209626237670,0.7552166,0.048801966,0.42362288,0.53024065,0.5149201,0.1620214,0.0522601,[502.1157],[18.506004],[160.64038],[201.0705],[26.02718],[10.507964],[134.6132],[190.56253]
414,US-Me2,ENF,Csb,270.74738,134.10313,549.3303,273.62805,,150.64992,340.584,552.17596,0.8024213,0.34677005,11.316185,289.52,0.18891162,0.6882422,0.04066823,0.03375177,0.020020165,0.96,4.9049373,866.2095,0.972,2020-04-14 18:00:00,2020-04-14 10:07:01,9.0,2020-04-14 10:00:00,143.42588,143.42588,179.68452692888900,234.6052027384020,,193.3166896516880,356.90561,447.1328026093800,583.7991929526470,843.6745607354500,481.0555183159160,565.06667,4.668704,0.2565,0.3056040000000000,10.96515,775.26667,0.1475333,0.4903280830987280,0.4955450251763950,0.994846461624298,0.2428630359061630,0.272829552376746,0.4151814559128080,272.187715,2020-04-14 18:07:01,US-Me2,2020-04-14 18:07:01,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2020-04-14 18:07:01,289.52,16.370000000000000,11.316185,[792.5758],0.972,234.6052027384020,583.7991929526470,565.06667,4.668704,775.26667,322.9232691780530,135.18871164936500,2.633486684639620,2020-04-14,[43.42181347],4,0.051635801792144800,0.0552907408707603,1.0924490439620900,0.3477984308822510,0.82464147,0.058120944,0.43684715,0.5072676,0.359057,0.090820044,0.0,[961.11566],[46.065254],[346.2345],[402.04803],[31.445032],[0.],[314.78946],[402.04803]
415,US-Me2,ENF,Csb,280.59348,141.42859,607.21204,351.56146,465.5140075683590,168.3889,458.83087,613.1283,0.7491305,0.37057617,22.721022,294.38,0.18094566,0.5765322,0.024348153,0.12987278,0.026088985,1.12,27.939548,865.41486,0.96,2020-06-18 22:00:00,2020-06-18 13:53:17,13.0,2020-06-18 14:00:00,145.10883,145.10883,145.91085579183500,185.9029126316080,249.00391112884200,195.58505518550400,289.54263,291.1429506496500,370.94102576677100,496.8494839944000,390.2602706334690,650.06667,32.040184,0.1541500000000000,0.2329640000000000,20.488616666666700,867.7,0.2102333,0.4576423564203450,0.5733897130502700,0.9903506982143870,0.2306672029328940,0.2746389295682490,0.2859751487206810,316.07747,2020-06-18 21:53:17,US-Me2,2020-06-18 21:53:17,US-Me2,Metolius mature ponderosa pine,44.4523,-121.5574,1253.0,Csb,ENF,6.28,523.0,10/1/18 08:00,3/21/23 20:30,27198,0.7,POINT (-121.5574 44.4523),1253.0,2020-06-18 21:53:17,294.38,21.230000000000000,22.721022,[941.8991],0.96,185.9029126316080,370.94102576677100,650.06667,32.040184,867.7,354.4350369471580,106.61437203707200,2.4052828506725100,2020-06-18,[30.31804744],4,0.3901367485523220,0.054796462274831,1.2031437804240000,0.3104715915265150,0.8454362,0.060636304,0.43562546,0.5054145,0.32109922,0.08226484,0.01033169,[1114.0984],[57.11328],[410.31525],[476.04947],[33.754517],[4.9183955],[376.56073],[471.13107]
