Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm
343,US-Wkg,GRA,Bsk,28.817526,215.01755,180.75243,251.22292,86.19908905,85.92033,261.07153,422.16113,0.96465564,0.33685088,18.2284,300.16,0.2605037,0.24380428,0.000819475,0.09291469,0.000863318,0.72,27.467709,767.4099,0.976,10/29/19 18:30,10/29/19 11:15,11,10/29/19 11:30,33.86825146,33.86825146,38.36439966,45.23161117,,46.62158657,265.1895005,300.3944858,354.1649733,638.6192144,365.0485254,472.4,114.7637987,0.049,0.08,17.69,757.1,0.227469008,0.068261912,0.595087757,0.428159812,0.509325788,0.203524967,0.095748542,197.88499,10/29/19 18:15,US-Wkg,10/29/19 18:15,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/29/19 18:15,300.16,27.01,18.2284,0.976,45.23161117,354.1649733,472.4,114.7637987,757.1,252.603041,31.94766775,0.511116508,10/29/19,47.51182015,2,0,0.046111605,0.366592897,0.290713703
344,US-Wkg,GRA,Bsk,25.166174,209.00375,133.26343,179.07677,91.87250519,68.77633,186.49861,332.80655,0.96170753,0.33043006,13.642584,298.04,0.27167505,0.23152062,0.000845191,0.0891102,0.000887096,0.72,21.63183,533.8539,0.974,11/1/19 17:30,11/1/19 10:26,10,11/1/19 10:30,26.20630716,26.20630716,30.53817355,38.76262346,,36.07448171,218.7796883,254.9436687,323.604338,566.1845432,301.1627627,389.6,98.54371147,0.044,0.08,17.145,656.1,0.133964047,0.075618025,0.538080666,0.400423099,0.628003716,0.206655578,0.099493387,156.1701,11/1/19 17:26,US-Wkg,11/1/19 17:26,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,11/1/19 17:26,298.04,24.89,13.642584,0.974,38.76262346,323.604338,389.6,98.54371147,656.1,232.9545053,31.02467848,0.492362101,11/1/19,53.40904301,2,0.115722701,0.037371636,0.480827215,0.288299581
345,US-Wkg,GRA,Bsk,49.518406,39.277508,53.034332,51.922745,85.77593994,5.960106,60.965797,101.9146,0.8477955,0.5680022,16.214134,293.46,0.26780066,0.26676255,0.008520419,0.08233578,0.002649438,1.36,11.26718,219.85548,0.974,11/5/19 16:00,11/5/19 08:48,8,11/5/19 09:00,23.0637278,23.0637278,26.61287567,33.40609311,,31.74854136,113.2557879,130.6840867,164.0425793,293.4760331,155.9030742,192.1,3.1322692,0.042,0.075,20.265,371,0.356517671,0.485881375,0.509473078,0.520380122,0.385396283,0.058481376,0.173899496,50.7205755,11/5/19 15:48,US-Wkg,11/5/19 15:48,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,11/5/19 15:48,293.46,20.31,16.214134,0.974,33.40609311,164.0425793,192.1,3.1322692,371,192.2667084,33.98929297,0.533755615,11/5/19,69.25895631,2,6.0234375,0.039809846,1.784585521,0.268498914
346,US-Wkg,GRA,Bsk,107.88271,286.13116,86.58922,106.02847,114.6840134,80.95571,114.81898,206.59805,0.9180486,0.43588528,13.176517,284.78,0.26894292,0.23326856,0.016282866,0.2704574,0.0118003,0.84,21.552753,391.58453,0.966,12/12/19 17:00,12/12/19 10:05,9,12/12/19 10:00,73.13248972,73.13248972,87.17017096,116.6410038,,100.6710578,77.61543191,92.51360776,123.7909707,175.1940569,106.8420843,232.2,14.86263136,0.175,0.2605,11.905,420.3,0.396900382,0.522186487,0.513211378,0.419119251,1.384965444,0.391851278,0.502329904,106.95559,12/12/19 17:05,US-Wkg,12/12/19 17:05,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,12/12/19 17:05,284.78,11.63,13.176517,0.966,116.6410038,123.7909707,232.2,14.86263136,420.3,155.2084172,83.29752813,1.220180257,12/12/19,63.45886932,2,0,0.02394617,0.698392603,0.272481058
347,US-Wkg,GRA,Bsk,1.3424863,378.13623,71.84356,94.70948,100.1817551,142.35687,102.91572,202.07672,0.9188853,0.44083756,9.848512,282.46,0.19501933,0.19438057,0.027772224,0.27815217,0.011011043,0.76,9.835239,401.3312,0.972,1/1/20 17:00,1/1/20 10:12,9,1/1/20 10:00,30.46753036,30.46753036,34.40838712,45.55232534,,41.94029934,50.83207765,57.40700954,75.99957435,117.2616829,69.97326424,216.5,-7.3591616,0.1491,0.1491,6.6895,397.3,0.598281747,0.006643449,0.468680806,0.355526159,1.87125083,0.704469421,0.21040335,83.27652,1/1/20 17:12,US-Wkg,1/1/20 17:12,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,1/1/20 17:12,282.46,9.31,9.848512,0.972,45.55232534,75.99957435,216.5,-7.3591616,397.3,140.7857741,28.64800949,0.419463602,1/1/20,62.73311292,2,0.030273557,0.03179265,0.642420806,0.338841084
348,US-Wkg,GRA,Bsk,3.5703163,293.2252,105.08902,87.377304,88.81881714,105.05733,235.26263,418.19214,0.37045762,0.35455647,15.116303,295.56,0.12469125,0.16008426,0.014206257,0.085380994,0.006336095,0.72,18.96308,598.43463,0.972,2/8/20 18:00,2/8/20 11:06,10,2/8/20 11:00,28.84228208,28.84228208,32.24263826,43.29570789,,39.70305206,215.8642651,241.3135477,324.0380265,483.8491863,297.1495158,404.9,101.5865095,0.1134,0.1134,15.06,658.1,0.206359551,0.008537502,0.20894057,0.251293628,0.701173389,0.251217849,0.106929385,96.233162,2/8/20 18:06,US-Wkg,2/8/20 18:06,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,2/8/20 18:06,295.56,22.41,15.116303,0.972,43.29570789,324.0380265,404.9,101.5865095,658.1,220.2416212,31.43782652,0.494538528,2/8/20,50.1725424,2,0,0.023671837,0.423274673,0.278526235
349,US-Wkg,GRA,Bsk,2.4148424,255.73859,109.800674,196.39401,76.56420135,94.677895,278.79288,527.23206,0.70172805,0.3085025,12.654159,295.02,0.150539,0.13809294,0.010585162,0.08297866,0.006563637,0.56,14.765074,734.68036,0.964,2/25/20 19:00,2/25/20 12:14,11,2/25/20 12:00,62.8354739,62.8354739,70.13785007,86.65583893,119.2370856,86.49662618,239.732533,267.5928646,330.6129878,454.9183252,330.0055527,572.6,151.4290835,0.082,0.207333333,11.395,855,0.171158468,0.004580227,0.372500128,0.20825872,0.485058875,0.179575375,0.151337476,153.097342,2/25/20 19:14,US-Wkg,2/25/20 19:14,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,2/25/20 19:14,295.02,21.87,12.654159,0.964,86.65583893,330.6129878,572.6,151.4290835,855,291.7254512,60.02245814,0.989395033,2/25/20,41.13916746,2,0,0.03947985,0.228572077,0.294995743
350,US-Wkg,GRA,Bsk,4.7988696,149.93425,123.16554,84.72203,66.64723206,55.133995,274.67188,442.3585,0.3075024,0.32804704,20.045916,301.46,0.11862566,0.1751467,0.000827496,0.09549502,0.000839349,0.68,16.03249,643.01044,0.974,3/30/20 22:00,3/30/20 14:50,14,3/30/20 15:00,52.09304159,52.09304159,56.23690574,68.09990462,,71.70905327,246.6104184,266.2276271,322.3875101,532.5979444,339.4733556,486.3,112.0358019,0.1047,0.223566667,16.6,798.1,0.145593362,0.010848372,0.191523459,0.278429238,0.338942848,0.124636454,0.140036818,103.943785,3/30/20 21:50,US-Wkg,3/30/20 21:50,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,3/30/20 21:50,301.46,28.31,20.045916,0.974,68.09990462,322.3875101,486.3,112.0358019,798.1,309.183014,56.25794257,1.018305639,3/30/20,45.06143864,2,0.005706788,0.059202695,0.409925744,0.295807865
351,US-Wkg,GRA,Bsk,188.92976,220.6402,125.69938,51.870667,142.2106323,66.40872,181.26962,327.1121,0.28267506,0.3127518,13.311121,292.84,0.104833856,0.2221508,0.008775402,0.11214838,0.001476434,0.68,27.47016,621.11127,0.974,4/15/20 15:30,4/15/20 08:42,8,4/15/20 08:30,51.00999219,51.00999219,56.6327034,67.17463251,,70.21817378,156.1883873,173.4046651,205.6831822,317.9704369,215.0022545,304.3,-7.795296711,0.0792,0.206433333,14.275,525.9,0.17052886,0.577568852,0.158571533,0.384270041,0.674509442,0.203015174,0.220751339,157.31457,4/15/20 15:42,US-Wkg,4/15/20 15:42,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,4/15/20 15:42,292.84,19.69,13.311121,0.974,67.17463251,205.6831822,304.3,-7.795296711,525.9,244.8800306,52.70738213281609,0.992954002,4/15/20,54.55263639,2,0,0.053196325,0.271187938,0.337545015
352,US-Wkg,GRA,Bsk,130.0461,0,188.60933,95.300224,64.27832031,68.18995,344.93082,496.85898,0.27804822,0.34612387,26.333572,308.76,0.1070439,0.21971397,0.00083821,0.10632127,0.000743808,0.92,0.94764173,724.9507,0.962,4/20/20 21:30,4/20/20 14:33,14,4/20/20 14:30,102.2554868,102.2554868,113.5131893,131.9586877,,140.7605301,261.2971264,290.0643387,337.198785,555.5354854,359.6904497,562,121.8463538,0.0901,0.2072,22.99,892,0.127747131,0.261736439,0.191805377,0.379603343,0,0.13724206,0.234801935,112.673162,4/20/20 21:33,US-Wkg,4/20/20 21:33,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,4/20/20 21:33,308.76,35.61,26.333572,0.962,131.9586877,337.198785,562,121.8463538,892,333.566249,100.0036348,1.906037169,4/20/20,36.75640359,2,0.120117225,0.081769446,0.987146534,0.308733274
353,US-Wkg,GRA,Bsk,275.24167,0,230.66243,121.91002,117.4610214,106.26075,414.087,575.50916,0.29263404,0.3318522,29.213839,317.16,0.10417338,0.23410317,0.004391392,0.106653765,0.005090414,0.76,3.6159227,850.72095,0.98,4/28/20 18:30,4/28/20 11:25,11,4/28/20 11:30,101.2957604,101.2957604,111.6831292,130.9545297,,139.4394118,222.6312774,245.4609908,287.8163322,543.0858585,306.4646955,678.2,187.1786172,0.0685,0.175033333,25.365,1026,0.098220388,0.47825767,0.211829852,0.400797148,0,0.184637808,0.193091315,176.286225,4/28/20 18:25,US-Wkg,4/28/20 18:25,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,4/28/20 18:25,317.16,44.01,29.213839,0.98,130.9545297,287.8163322,678.2,187.1786172,1026,353.7012597,94.33149704,1.82984052,4/28/20,21.5354465,2,0,0.069941032,0.680803646,0.3130075
354,US-Wkg,GRA,Bsk,232.87445,0,206.95642,99.1772,,91.78637,333.57312,472.9838,0.29838032,0.3710507,26.565807,309.58,0.09131794,0.2495443,0.004906233,0.11244226,0.002403494,0.88,5.6275816,693.9135,0.972,5/2/20 17:00,5/2/20 09:50,9,5/2/20 10:00,107.019176,107.019176,117.9934521,141.5282536,,147.318021,246.9022879,272.2208708,326.5176478,706.6983161,339.8751306,559.9,131.3682354,0.0536,0.163266667,24.94,841,0.216891648,0.492351852,0.209684137,0.437554986,0,0.194058169,0.252774163,153.06681,5/2/20 16:50,US-Wkg,5/2/20 16:50,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,5/2/20 16:50,309.58,36.43,26.565807,0.972,141.5282536,326.5176478,559.9,131.3682354,841,342.3581379,113.0682796,2.211468132,5/2/20,37.59303576,2,0,0.080880392,0.949200461,0.303715701
355,US-Wkg,GRA,Bsk,138.89207,188.44994,119.677986,52.64471,70.94329834,48.947292,187.51149,279.98785,0.2822958,0.41968167,23.02039,303.88,0.09203102,0.243138,0.000745727,0.10992478,0.000717233,0.76,7.6610966,457.77563,0.978,5/6/20 15:30,5/6/20 08:16,8,5/6/20 08:30,70.68511906,70.68511906,78.68488146,98.73281402,,97.30211202,86.28310103,96.04815931,120.5200399,246.2867263,118.7736269,331.6,27.42790204,0.0434,0.1652,26.97,574.2,0.124478772,0.496064633,0.18802498,0.427439926,0.673064706,0.174819343,0.297746725,129.285028,5/6/20 15:16,US-Wkg,5/6/20 15:16,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,5/6/20 15:16,303.88,30.73,23.02039,0.978,98.73281402,120.5200399,331.6,27.42790204,574.2,290.2184257,94.20351846,1.857001576,5/6/20,56.81134125,2,0,0.062448817,0.710961591,0.285119957
356,US-Wkg,GRA,Bsk,104.63843,35.021782,81.28989,38.956635,111.7048645,28.994646,133.39896,193.7847,0.29415742,0.34560764,25.350533,304.44,0.07681609,0.24257232,0.001444243,0.10702559,0.003266261,0.96,13.902227,369.9488,0.976,5/25/20 00:00,5/24/20 17:02,16,5/24/20 17:00,60.80156129,60.80156129,71.14782423,84.07369785,,83.69682906,182.6071062,213.6803401,252.5009942,483.6871457,251.3691331,227.5,-15.89686578,0.0315,0.161966667,24.735,497.5,0.13000918,0.539972609,0.201030499,0.419485594,0.180725217,0.149622989,0.369554716,60.1232625,5/25/20 00:02,US-Wkg,5/25/20 00:02,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,5/25/20 00:02,304.44,31.29,25.350533,0.976,84.07369785,252.5009942,227.5,-15.89686578,497.5,241.8581689,83.542204,1.695550573,5/25/20,63.23576946,2,0,0.09047428,0.926643058,0.320310203
357,US-Wkg,GRA,Bsk,224.7948,0,153.69882,82.82902,145.2056885,83.40732,300.1506,395.01303,0.27595818,0.34729165,35.162075,320.74,0.0700562,0.22870287,0.007190869,0.11684609,0.003584364,1.16,11.55985,632.19025,0.976,5/28/20 22:30,5/28/20 15:27,15,5/28/20 15:30,93.65620771,93.65620771,111.8701727,140.5985893,,128.9231303,240.7260296,287.5416714,361.3827744,623.4420676,331.3731576,457,81.49834022,0.0332,0.156166667,33.405,792.6,0.092849965,0.569081987,0.209686805,0.389098101,0,0.211150807,0.307655557,118.26392,5/28/20 22:27,US-Wkg,5/28/20 22:27,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,5/28/20 22:27,320.74,47.59,35.162075,0.976,140.5985893,361.3827744,457,81.49834022,792.6,306.8155821,114.8805522,2.342962947,5/28/20,42.93397383,2,0,0.080498084,1.348261396,0.30066739
358,US-Wkg,GRA,Bsk,229.5218,0,220.9744,108.98124,140.7310944,93.72869,383.85266,558.14075,0.28412062,0.30078742,25.408367,315.22,0.06515955,0.23103489,0.006493179,0.11019033,0.001620156,0.56,4.0148935,851.6144,0.98,6/9/20 17:30,6/9/20 10:44,10,6/9/20 10:30,58.9501391,58.9501391,69.3854293,88.37602539,,81.14824045,340.2197845,400.4451247,510.0458247,820.7044734,468.3320057,611.1,164.4590304,0.0189,0.1404,21.66,963,0.08280275,0.411225663,0.19525763,0.395911605,0,0.167930204,0.144617944,164.97782,6/9/20 17:44,US-Wkg,6/9/20 17:44,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,6/9/20 17:44,315.22,42.07,25.408367,0.98,88.37602539,510.0458247,611.1,164.4590304,963,332.0239557,65.69696812,1.353919147,6/9/20,22.8457569,2,0,0.054846198,0.297651579,0.293462997
359,US-Wkg,GRA,Bsk,169.04001,96.211555,86.667656,39.947144,92.34754944,46.51204,147.41667,221.70023,0.27229407,0.3705398,23.277925,299.62,0.081144676,0.22821182,0.021579018,0.118590206,0.004526375,0.92,2.8528745,368.26553,0.974,6/17/20 14:30,6/17/20 07:35,7,6/17/20 07:30,38.01899373,38.01899373,43.96849734,55.25562339,,52.33532087,74.00244505,85.58291498,107.5528527,188.7332422,101.8686011,172.3,-9.816473778,0.0177,0.135766667,24.19,368.1,0.158387538,0.762471063,0.180185397,0.390922716,0.433971381,0.209796986,0.320694274,91.4396055,6/17/20 14:35,US-Wkg,6/17/20 14:35,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,6/17/20 14:35,299.62,26.47,23.277925,0.974,55.25562339,107.5528527,172.3,-9.816473778,368.1,179.1763644,54.363570220041105,1.123919871,6/17/20,62.53595347,2,0,0.043081453,0.974960565,0.297497749
360,US-Wkg,GRA,Bsk,208.45076,0,147.00409,77.903564,112.3131561,78.03098,283.91876,377.20633,0.2743868,0.35149938,33.536606,317.4,0.075530946,0.22821182,0.021579018,0.118590206,0.004526375,1.08,22.105782,593.86176,0.978,6/17/20 22:30,6/17/20 15:44,15,6/17/20 15:30,58.57249441,58.57249441,67.55109571,85.12744223,,80.62839092,276.7986644,319.2292433,402.2905726,707.8728317,381.029204,479.2,69.0394568,0.0368,0.1445,31.14,819,0.103832113,0.552617343,0.206527722,0.389717983,0,0.20686551,0.177644913,112.453827,6/17/20 22:44,US-Wkg,6/17/20 22:44,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,6/17/20 22:44,317.4,44.25,33.536606,0.978,85.12744223,402.2905726,479.2,69.0394568,819,337.1312783,69.97046373,1.446578918,6/17/20,45.68803735,2,0,0.060465662,1.161942899,0.297174012
361,US-Wkg,GRA,Bsk,284.97726,0,190.86247,104.00723,139.8416138,105.3162,389.63416,511.1347,0.2673012,0.33433115,35.474884,324.74,0.07029862,0.22130194,0.00958794,0.1192264,0.002126648,0.88,19.437737,793.42365,0.98,6/21/20 21:00,6/21/20 14:10,13,6/21/20 14:00,60.60383497,60.60383497,69.77117558,90.47595135,,83.42464747,283.5548532,326.447253,423.3213148,760.2635445,390.32948455960894,615.3,149.9505685,0.0268,0.139566667,31.84,991,0.091126305,0.557538473,0.203483015,0.373409338,0,0.206043925,0.147043639,147.43485,6/21/20 21:10,US-Wkg,6/21/20 21:10,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,6/21/20 21:10,324.74,51.59,35.474884,0.98,90.47595135,423.3213148,615.3,149.9505685,991,341.8166947,66.45799596,1.374513228,6/21/20,25.74812631,2,0,0.10377563,0.80453469,0.302992769
362,US-Wkg,GRA,Bsk,145.22237,0,84.753784,42.311802,39.98999786,53.69147,199.39034,269.33066,0.21220589,0.36093453,33.222572,313.06,0.06199204,0.19077432,0.000887115,0.0994071,0.00068714,1.28,24.741995,430.0233,0.976,9/26/20 22:30,9/26/20 15:42,15,9/26/20 15:30,28.97192009,28.97192009,37.15799697,43.5965423,,39.881506198222496,213.7177423,274.1041393,321.5994854,511.0928054,294.1947043,305.2,37.49668,0.039,0.138433333,31.13,573.3,0.142455066,0.53919732,0.157099834,0.314683015,0,0.199351496,0.142845814,63.532793,9/26/20 22:42,US-Wkg,9/26/20 22:42,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,9/26/20 22:42,313.06,39.91,33.222572,0.976,43.5965423,321.5994854,305.2,37.49668,573.3,247.2624113,40.26765963,0.703637689,9/26/20,58.14544179,2,0,0.101387081,1.506422796,0.266917261
363,US-Wkg,GRA,Bsk,200.3345,0,111.62465,56.04215,88.384758,73.91964,273.17697,367.49323,0.20528884,0.35524637,34.00654,314.98,0.027100682,0.18562368,0.000786206,0.11085526,0.000611729,1.2,28.793217,623.10016,0.98,9/27/20 22:00,9/27/20 14:54,14,9/27/20 15:00,15.97579024,15.97579024,20.48978333,24.0401469,,21.99158963,240.0481031,307.8741989,361.221046,586.5900806,330.439953,380.2,58.71787804,0.0344,0.1358,29.96,671.3,0.133898395,0.545137934,0.152498456,0.30374614,0,0.201145583,0.063230265,83.8334,9/27/20 21:54,US-Wkg,9/27/20 21:54,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,9/27/20 21:54,314.98,41.83,34.00654,0.98,24.0401469,361.221046,380.2,58.71787804,671.3,249.6857291,18.67127655,0.325380151,9/27/20,49.61391942,2,0,0.069220902,1.248515146,0.262285493
364,US-Wkg,GRA,Bsk,265.31512,0,140.70988,70.285446,57.10121155,98.00977,347.2089,469.8335,0.20167403,0.32832995,33.642082,321.62,0.060368545,0.18420035,0.000735494,0.097315915,0.000673141,0.84,26.589312,722.50714,0.978,10/1/20 20:30,10/1/20 13:23,13,10/1/20 13:30,20.67676856,20.67676856,25.70478503,31.11411368,,28.46275535,274.7524356,341.5646054,413.4436428,768.7313689,378.2124529,502.8,143.632618,0.0252,0.129266667,31.04,849,0.064068278,0.564700303,0.149596497,0.299488819,0,0.208605325,0.06188169,105.497663,10/1/20 20:23,US-Wkg,10/1/20 20:23,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/1/20 20:23,321.62,48.47,33.642082,0.978,31.11411368,413.4436428,502.8,143.632618,849,266.644834,23.09902873,0.398177234,10/1/20,38.08790333,2,0,0.063968707,0.62886128,0.273468592
365,US-Wkg,GRA,Bsk,264.677,0,134.71274,66.772575,60.17208862,97.63451,329.10568,448.71652,0.20190056,0.32721728,32.435566,320.7,0.05087529,0.18406805,0.003112804,0.10109414,0.002154335,0.84,24.477692,704.4396,0.976,10/5/20 19:00,10/5/20 11:50,11,10/5/20 12:00,20.40563335,20.40563335,24.29878478,29.7831659,,28.08952221,236.3154226,281.4015863,344.9156082,569.2024408,325.3017046,520.9,181.7354418,0.0231,0.1258,30.45,854,0.064625317,0.589853478,0.148807927,0.300217919,0,0.217586172,0.05717636,100.7426575,10/5/20 18:50,US-Wkg,10/5/20 18:50,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/5/20 18:50,320.7,47.55,32.435566,0.976,29.7831659,344.9156082,520.9,181.7354418,854,267.5936259,23.49828472,0.400627867,10/5/20,37.1886479,2,0.154541045,0.098340952,0.669466671,0.282733566
366,US-Wkg,GRA,Bsk,174.94203,0,106.1291,47.806595,50.2890625,65.47315,255.24507,373.82343,0.18729684,0.3352994,26.456442,312.14,0.04917217,0.17594863,0.001888293,0.10024005,0.001077683,0.84,24.600069,733.9365,0.98,10/9/20 17:30,10/9/20 10:17,10,10/9/20 10:30,16.19563339,16.19563339,19.26192481,23.05924753,,22.29421631,231.2591922,275.0430974,329.2654772,520.9493151,318.3415141,445.2,139.7041124,0.0193,0.120066667,25.835,730.8,0.1175117,0.467980378,0.127885497,0.283901681,0,0.175144586,0.051795255,76.9678475,10/9/20 17:17,US-Wkg,10/9/20 17:17,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/9/20 17:17,312.14,38.99,26.456442,0.98,23.05924753,329.2654772,445.2,139.7041124,730.8,267.339188,20.17912764,0.340249392,10/9/20,47.96331785,2,0,0.06805347,0.63552175,0.254705735
367,US-Wkg,GRA,Bsk,122.29945,0,71.18973,34.363426,38.70746613,45.35079,180.60852,248.4675,0.19167586,0.33899808,31.858307,311,0.05614365,0.17864248,0.001387421,0.10072918,0.001351041,0.92,3.9509773,408.3058,0.98,10/17/20 22:30,10/17/20 15:18,15,10/17/20 15:30,8.480073848,8.480073848,10.01324029,11.95650102,,11.673307,131.2655348,154.9978651,185.0781643,284.4659272,180.6945216,214.8,35.84623733,0.0221,0.118966667,29.705,476,0.097138427,0.492215078,0.138301492,0.286515259,0,0.18252202,0.055663413,52.776578,10/17/20 22:18,US-Wkg,10/17/20 22:18,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531,Bsk,GRA,15.64,407,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531,10/17/20 22:18,311,37.85,31.858307,0.98,11.95650102,185.0781643,214.8,35.84623733,476,162.819674,10.87852845,0.179391783,10/17/20,59.24503202,2,0.176269546,0.071287051,0.970740827,0.274060273
